site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	oneplus	softbank	a0001	ja	106.174.147.125	106.174.147.125	approved	NULL	NULL	55920be8-2ec8-4fc6-bcc2-a4eb0560aca4	4.4	352498	youappi	NULL	Chiba	2017-11-29 16:41:40	2017-11-29 16:45:10	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04j	ja	49.98.144.122	49.98.144.122	approved	NULL	NULL	39f0e661-fbb8-48ce-b32a-8496a7ff5c44	6.0	352498	youappi	NULL	Miyagi	2017-11-29 15:04:30	2017-11-29 16:47:30	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sgh-i537	ja	126.160.36.64	126.160.36.64	approved	NULL	NULL	2c24eede-b295-4226-ad9f-82a233f14b3d	4.4	352498	youappi	NULL	Saitama	2017-11-29 16:47:13	2017-11-29 16:49:37	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n910v	ja	131.213.242.193	131.213.242.193	approved	NULL	NULL	ea43def6-d9f1-400b-87ab-010ac9821b7a	5.0	352498	youappi	NULL	Kanagawa	2017-11-29 16:52:37	2017-11-29 16:55:38	NULL	Japan	Kanagawa	Yokohama	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900p	ja	118.240.7.194	118.240.7.194	approved	NULL	NULL	402c6b0e-86bf-4354-a38e-00876f970d63	5.0	352498	youappi	NULL	Chiba	2017-11-29 16:51:33	2017-11-29 16:55:47	NULL	Japan	Chiba	Chiba	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g930a	ja	180.198.206.220	180.198.206.220	approved	NULL	NULL	89e12163-fd9a-4c2d-9eec-3faa5320fa43	6.0	352498	youappi	NULL	Aichi	2017-11-29 16:56:36	2017-11-29 16:58:47	NULL	Japan	Aichi	Toyohashi	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n910p	ja	118.106.114.237	203.174.245.229	approved	NULL	NULL	36da5e2b-37b4-4d68-9090-8a12c3b9d869	4.4	352498	youappi	NULL	Aichi	2017-11-29 16:56:04	2017-11-29 17:00:32	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one	ja	118.238.204.221	118.238.204.221	approved	NULL	NULL	262a7f71-3c37-42cc-a608-00ffe4f9f640	4.1	352498	youappi	NULL	Tokyo	2017-11-29 16:58:13	2017-11-29 17:04:18	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sph-l720t	ja	153.214.160.92	153.214.160.92	approved	NULL	NULL	cf11c2d8-b60f-4577-99a4-2508765718e4	4.4	352498	youappi	NULL	Tokyo	2017-11-29 17:00:55	2017-11-29 17:06:31	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	60.138.191.55	60.138.191.55	approved	NULL	NULL	ebd52fcc-68f2-4a6d-af4c-7b0ac40b6d4a	6.0	352498	youappi	NULL	Aichi	2017-11-29 17:02:38	2017-11-29 17:07:20	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sgh-i747	ja	218.226.148.109	218.226.148.109	approved	NULL	NULL	5ab2087c-97ff-42fd-9dcf-53f4f514ef21	4.3	352498	youappi	NULL	Tokyo	2017-11-29 17:02:52	2017-11-29 17:07:49	NULL	Japan	Tokyo	Tokyo	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	nexus 6	ja	126.209.235.60	126.209.235.60	approved	NULL	NULL	d1e69046-f755-4f53-a403-2485e4356f3e	5.1	352498	youappi	NULL	Hiroshima	2017-11-29 17:04:13	2017-11-29 17:09:18	NULL	Japan	Kumamoto	Kumamoto	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-01j	ja	1.66.97.247	1.66.97.247	approved	NULL	NULL	dc3201ae-8227-4578-be59-c4264ce4ca50	6.0	352498	youappi	NULL	Tokyo	2017-11-29 15:41:52	2017-11-29 17:12:50	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	xt1585	ja	122.218.107.140	122.218.107.140	approved	NULL	NULL	06f0187e-c09e-441b-8a9a-764f2daf9274	5.1	352498	youappi	NULL	Osaka	2017-11-29 17:14:10	2017-11-29 17:20:23	NULL	Japan	Osaka	Osaka	UCOM Corporation	fttx.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	oppo	kddi	oppo a59m	ja	114.16.13.27	114.16.13.27	approved	NULL	NULL	a5159590-3018-40ad-b217-0a5ec9fc03e0	5.1	352498	youappi	NULL	Tokyo	2017-11-28 19:51:56	2017-11-29 17:21:22	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900v	ja	114.171.28.211	114.171.28.211	approved	NULL	NULL	b2b58274-702c-41a6-835a-34741d2613b5	4.4	352498	youappi	NULL	Tokushima	2017-11-29 17:19:00	2017-11-29 17:22:34	NULL	Japan	Tokushima	Tokushima	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	lg-d855	ja	36.3.104.221	36.3.104.221	approved	NULL	NULL	3dd9a5f5-677e-46da-880e-329d7c1d7704	4.4	352498	youappi	NULL	Wakayama	2017-11-29 17:19:35	2017-11-29 17:23:06	NULL	Japan	Wakayama	Wakayama	Marubeni Access Solutions Inc.	marubeni-access.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sch-i545	ja	60.119.212.77	60.119.212.77	approved	NULL	NULL	620a0e6a-27d9-42f3-a44f-b50a209196e4	5.0	352498	youappi	NULL	Tokyo	2017-11-29 17:21:20	2017-11-29 17:24:31	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g900v	ja	124.101.11.16	124.101.11.16	approved	NULL	NULL	a96e4788-8732-470c-92ed-80894690fdfa	4.4	352498	youappi	NULL	Hyogo	2017-11-29 17:22:44	2017-11-29 17:28:11	NULL	Japan	Hyogo	Kobe	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	lg-h900	ja	180.58.105.201	180.58.105.201	approved	NULL	NULL	fcbd3a70-9827-45c7-9560-5231dc8a96e1	5.1	352498	youappi	NULL	Chiba	2017-11-29 17:27:18	2017-11-29 17:32:31	NULL	Japan	Chiba	Chiba	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g7102	ja	119.224.170.16	119.224.170.16	approved	NULL	NULL	09db9b10-26b5-487d-8d5f-a5647c66e90b	4.4	352498	youappi	NULL	Gifu	2017-11-29 17:28:11	2017-11-29 17:33:35	NULL	Japan	Osaka	Osaka	Edion Corporation	edion.co.jp	COMP
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scl22	ja	126.118.1.159	126.118.1.159	approved	NULL	NULL	bfa9a94c-aad4-46f8-b174-db0d6e5afafa	5.0	352498	youappi	NULL	Niigata	2017-11-29 15:55:29	2017-11-29 17:35:46	NULL	Japan	Niigata	Murakami	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc one x	ja	153.144.160.204	153.144.160.204	approved	NULL	NULL	12c74e3f-0fdb-42b2-b040-cc4ec0f24f28	4.1	352498	youappi	NULL	Ibaraki	2017-11-29 17:41:45	2017-11-29 17:45:50	NULL	Japan	Ibaraki	Mito	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i337	ja	14.8.34.224	14.8.34.224	approved	NULL	NULL	eca2fbae-cc37-469b-bdbb-3f489319aaaa	4.4	352498	youappi	NULL	Saitama	2017-11-29 17:46:44	2017-11-29 17:50:10	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	220.215.147.161	220.215.147.161	approved	NULL	NULL	98cc3809-d3e4-47ab-af6c-af2c7bb7e86b	5.0	352498	youappi	NULL	Tokyo	2017-11-29 17:45:30	2017-11-29 17:50:10	NULL	Japan	Tokyo	Tokyo	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-05f	ja	121.118.214.63	121.118.214.63	approved	NULL	NULL	70c7c064-caff-4a1a-8cf9-71bb7f6c7eb9	5.0	352498	youappi	NULL	Hyogo	2017-11-29 17:47:30	2017-11-29 17:50:41	NULL	Japan	Hyogo	Amagasaki	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc one a9	ja	60.101.102.247	60.101.102.247	approved	NULL	NULL	031bc48e-b77b-4581-bd5d-39b5b4c24821	6.0	352498	youappi	NULL	Tokyo	2017-11-29 17:48:08	2017-11-29 17:52:32	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04h	ja	111.168.206.76	111.168.206.76	approved	NULL	NULL	88f37714-ef51-4703-bf4f-74895366db5d	6.0	352498	youappi	NULL	Aichi	2017-11-29 17:54:10	2017-11-29 17:55:31	NULL	Japan	Aichi	Nagoya	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	kddi	xt907	ja	60.93.186.219	60.93.186.219	approved	NULL	NULL	d2fd05e1-8ffa-44df-8b60-d625fb814d87	4.4	352498	youappi	NULL	Tokyo	2017-11-29 17:53:58	2017-11-29 17:56:53	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	xt1096	ja	113.146.51.102	113.146.51.102	approved	NULL	NULL	fd33b1b3-537d-4036-96a9-cf2fca65f5c2	5.1	352498	youappi	NULL	Kanagawa	2017-11-29 17:54:45	2017-11-29 17:59:15	NULL	Japan	Kanagawa	Yokohama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n900p	ja	126.242.145.45	126.242.145.45	approved	NULL	NULL	3e89bce8-735f-4613-b05d-b8f1f79a101d	5.0	352498	youappi	NULL	Tokyo	2017-11-29 17:57:46	2017-11-29 18:01:33	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv31	ja	106.133.173.213	106.133.173.213	approved	NULL	NULL	d8c23c6d-bfa4-4b40-a9ff-225939f66274	4.4	352498	youappi	NULL	Shizuoka	2017-11-29 17:49:42	2017-11-29 18:04:08	NULL	Japan	Aichi	Toyohashi	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htc one x	ja	124.219.162.116	124.219.162.116	approved	NULL	NULL	a5dbed97-902d-42a6-8289-9395dc980204	4.1	352498	youappi	NULL	Tokyo	2017-11-29 18:01:28	2017-11-29 18:04:47	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	gt-n7100	ja	106.154.18.85	106.154.18.85	approved	NULL	NULL	5f823d65-99c9-4c05-bd3f-b7acbd7cc8af	4.4	352498	youappi	NULL	Tochigi	2017-11-29 18:06:53	2017-11-29 18:09:22	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g928a	ja	114.183.211.124	114.183.211.124	approved	NULL	NULL	f2e33db5-8910-4164-a1a4-2f3693c2e7de	5.1	352498	youappi	NULL	Niigata	2017-11-29 18:05:52	2017-11-29 18:09:37	NULL	Japan	Niigata	Uonuma	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	nexus 4	ja	114.145.93.113	114.145.93.113	approved	NULL	NULL	fffa134e-adaa-4bab-924a-efc3f8814030	4.4	352498	youappi	NULL	Kanagawa	2017-11-29 18:12:10	2017-11-29 18:14:18	NULL	Japan	Kanagawa	Yokohama	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyt31	ja	124.210.62.183	124.210.62.183	approved	NULL	NULL	b2b63b8d-1202-44fa-b0c6-f8f7a096b503	5.1	352498	youappi	NULL	Fukuoka	2017-11-29 18:19:03	2017-11-29 18:21:31	NULL	Japan	Fukuoka	Fukuoka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-02e	ja	114.142.51.154	114.142.51.154	approved	NULL	NULL	ee513d44-a02e-4239-88c9-1fa0ca10e076	4.4	352498	youappi	NULL	Fukuoka	2017-11-29 18:28:47	2017-11-29 18:30:33	NULL	Japan	Fukuoka	Fukuoka	Kyushu Telecommunication Network Co. Inc.	qtnet.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv36	ja	106.139.15.181	106.139.15.181	approved	NULL	NULL	fde82992-e4c1-4f1b-ac2b-73a285954fc9	5.1	352498	youappi	NULL	Tokyo	2017-11-29 18:29:35	2017-11-29 18:31:07	NULL	Japan	Aomori	Aomori	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04j	ja	211.1.206.205	211.1.206.205	approved	NULL	NULL	bae8edd5-1be4-4f1e-92f3-2661ea1e42a1	6.0	352498	youappi	NULL	Gifu	2017-11-29 18:37:21	2017-11-29 18:43:56	NULL	Japan	Gifu	Gifu	Himawari Network Inc.	himawari.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01h	ja	49.104.12.91	49.104.12.91	approved	NULL	NULL	3a38a2ac-d510-48a2-afd1-65371ca52488	7.0	352498	youappi	NULL	Osaka	2017-11-29 11:26:26	2017-11-29 18:44:22	NULL	Japan	Osaka	Osaka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv39	ja	175.130.184.48	175.130.184.48	approved	NULL	NULL	7880ec45-8b1d-47b8-9dbd-76cdbfbca44f	7.1	352498	youappi	NULL	Tokyo	2017-11-29 18:28:03	2017-11-29 18:47:00	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02k	ja	126.1.228.185	126.1.228.185	approved	NULL	NULL	e3030e9e-b4ce-494b-a736-3509f6d2dff1	8.0	352498	youappi	NULL	Hokkaido	2017-11-29 19:00:15	2017-11-29 19:01:22	NULL	Japan	Hokkaido	Sapporo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	cetrix	NULL	g06	ja	124.41.91.40	124.41.91.40	approved	NULL	NULL	40f7f0e8-60a9-4767-bf85-78f0a945749d	7.0	352498	youappi	NULL	Kagoshima	2017-11-29 19:11:57	2017-11-29 19:13:16	NULL	Japan	Kagoshima	Kagoshima	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyl22	ja	14.132.31.149	14.132.31.149	approved	NULL	NULL	a67bf9a3-4e4a-4106-ac8e-5140e00b5f30	4.2	352498	youappi	NULL	Aichi	2017-11-29 19:24:40	2017-11-29 19:28:14	NULL	Japan	Aichi	Toyohashi	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01h	ja	126.43.123.87	126.43.123.87	approved	NULL	NULL	bb83330b-9059-40e0-8ec2-d453272feaf2	6.0	352498	youappi	NULL	Gunma	2017-11-29 19:40:37	2017-11-29 19:41:48	NULL	Japan	Gunma	Maebashi	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	eva-l09	ja	219.102.116.63	219.102.116.63	approved	NULL	NULL	c4a67dcb-ff28-49c5-9954-ce2799f340e9	7.0	352498	youappi	NULL	Aichi	2017-11-29 21:40:50	2017-11-29 21:45:43	NULL	Japan	Aichi	Nagoya	NTT PC Communications Inc.	nttpc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	sm-g530h	vi	126.224.108.21	126.224.108.21	approved	NULL	NULL	1747b577-e434-446b-a0de-c79b7ae8acfc	4.4	352498	youappi	NULL	Tokyo	2017-11-29 21:14:38	2017-11-29 21:57:03	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	shl21	ja	106.133.132.248	182.251.180.235	approved	NULL	NULL	c75a3bea-64ca-4b59-8df3-db0b50404ef6	4.0	352498	youappi	NULL	Kagoshima	2017-11-29 21:10:34	2017-11-29 22:13:21	NULL	Japan	Ishikawa	Kanazawa	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	60.111.126.195	60.111.126.195	approved	NULL	NULL	84c9d026-ea74-405d-9852-506abd4443af	7.0	352498	youappi	NULL	Kagoshima	2017-11-29 22:11:34	2017-11-29 22:13:28	NULL	Japan	Kagoshima	Kagoshima	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	sc-04f	ja	1.21.39.13	1.21.39.13	approved	NULL	NULL	e1fdf13a-c1fa-41f3-b690-11e0ac89ad43	6.0	352498	youappi	NULL	Ehime	2017-11-29 22:49:58	2017-11-29 22:52:47	NULL	Japan	Ehime	Matsuyama	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-02h	ja	223.133.101.148	223.133.101.148	approved	NULL	NULL	41b0c142-3204-4ce5-be00-68895c1b4338	5.1	352498	youappi	NULL	Fukuoka	2017-11-28 23:39:47	2017-11-29 23:01:33	NULL	Japan	Fukuoka	Fukuoka	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	d-01j	ja	14.11.129.128	14.11.129.128	approved	NULL	NULL	35f05f0a-ec29-4d50-acdb-3d669b0a3a20	6.0	352498	youappi	NULL	Shizuoka	2017-11-29 23:04:27	2017-11-29 23:06:10	NULL	Japan	Shizuoka	Shizuoka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	g8342	ja	202.214.198.108	103.2.255.62	approved	NULL	NULL	e2ec7d2b-ca29-4194-b007-ca249251e46e	8.0	352498	youappi	NULL	Hokkaido	2017-11-29 23:01:13	2017-11-29 23:08:45	NULL	Japan	Shizuoka	Hamamatsu	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	rm02	ja	180.2.222.169	180.2.222.169	approved	NULL	NULL	f93aeac9-1283-4196-b9b7-658ca38f11f0	5.1	352498	youappi	NULL	Tokyo	2017-11-29 23:18:12	2017-11-29 23:21:32	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-05j	ja	1.75.231.88	1.75.231.88	approved	NULL	NULL	6461ee0e-5d59-4434-a880-587b37ec7deb	7.1	352498	youappi	NULL	Chiba	2017-11-29 23:25:44	2017-11-29 23:27:57	NULL	Japan	Saitama	Saitama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	223.132.114.104	223.132.114.104	approved	NULL	NULL	db68872c-dfce-4856-b1af-b7154c059a95	7.1	352498	youappi	NULL	Saitama	2017-11-29 23:38:43	2017-11-29 23:40:20	NULL	Japan	Saitama	Saitama	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z012da	ja	115.37.18.217	115.37.18.217	approved	NULL	NULL	7a7edb1d-93a3-4a60-baaf-e4f4ade24aa5	7.0	352498	youappi	NULL	Aichi	2017-11-29 23:40:00	2017-11-29 23:40:53	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shv40	ja	106.132.218.235	106.132.218.235	approved	NULL	NULL	e040fe44-00a7-44e8-a700-4a825591b159	7.1	352498	youappi	NULL	Aichi	2017-11-29 23:40:08	2017-11-29 23:41:36	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	sht21	ja	203.88.189.246	203.88.189.246	approved	NULL	NULL	81d19a05-b4fe-45ed-af77-f854782fcde8	4.1	352498	youappi	NULL	Toyama	2017-11-29 23:58:02	2017-11-30 00:01:18	NULL	Japan	Toyama	Toyama	Hokuden Information System Service Co. Ltd.	fitweb.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04g	ja	106.181.173.237	106.181.173.237	approved	NULL	NULL	073f041c-d636-4ea8-98f6-994d7dd90f3f	6.0	352498	youappi	NULL	Hyogo	2017-11-30 00:08:36	2017-11-30 00:11:19	NULL	Japan	Miyagi	Sendai	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02j	ja	111.239.75.118	111.239.75.118	approved	NULL	NULL	39f7321b-861d-4767-a97f-765ced6a03e8	7.0	352498	youappi	NULL	Ibaraki	2017-11-30 00:30:01	2017-11-30 00:35:17	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	geanee	NULL	fxc-35	ja	124.41.91.40	124.41.91.40	approved	NULL	NULL	a37b290c-4ef3-4331-aebe-1f76491989a4	4.4	352498	youappi	NULL	Kagoshima	2017-11-30 01:26:28	2017-11-30 01:29:53	NULL	Japan	Kagoshima	Kagoshima	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov35	ja	182.251.74.89	182.251.74.89	approved	NULL	NULL	18b7dc61-fe3f-4563-bf92-2b16c002e777	7.1	352498	youappi	NULL	Tokyo	2017-11-30 00:43:51	2017-11-30 01:43:53	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	602so	ja	126.74.103.9	126.74.103.9	approved	NULL	NULL	376eeef2-f2df-4fd2-ac1f-76838608d22f	7.1	352498	youappi	NULL	Kanagawa	2017-11-30 01:28:25	2017-11-30 01:50:37	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	nec	NULL	n-08d	ja	124.215.169.23	124.215.169.23	approved	NULL	NULL	53266a18-7e50-4e58-9dfd-c085716f42ff	4.0	352498	youappi	NULL	Aichi	2017-11-30 01:51:43	2017-11-30 01:52:34	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-03g	ja	119.241.160.37	119.241.160.37	approved	NULL	NULL	d69f333d-52ab-4dfb-aa54-104caa5fc611	7.0	352498	youappi	NULL	Gunma	2017-11-30 01:55:41	2017-11-30 01:56:17	NULL	Japan	Gunma	Maebashi	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02j	ja	106.161.188.138	106.161.188.138	approved	NULL	NULL	b55ab7ce-d670-4e98-8d6e-aa6e9e915c31	7.0	352498	youappi	NULL	Tochigi	2017-11-30 03:01:06	2017-11-30 03:01:43	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	x1	ja	210.191.214.33	210.191.214.33	approved	NULL	NULL	5f7e074a-9869-4a04-94c3-e041c3ee866b	7.1	352498	youappi	NULL	Hokkaido	2017-11-30 04:02:06	2017-11-30 04:05:14	NULL	Japan	Tokyo	Tokyo	Hokkaido Telecommunication Network Co. Inc	hotcn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	304sh	ja	36.12.106.63	36.12.106.63	approved	NULL	NULL	48f176fa-935d-402a-b7ac-abb72342834f	4.4	352498	youappi	NULL	Kanagawa	2017-11-30 04:35:07	2017-11-30 04:37:26	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z017da	ja	119.172.111.131	119.172.111.131	approved	NULL	NULL	5f6dcd33-7ecf-4425-b4a9-4f3d47cd835f	7.0	352498	youappi	NULL	Kanagawa	2017-11-30 05:51:46	2017-11-30 05:53:18	NULL	Japan	Kanagawa	Yokohama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyt31	ja	182.251.190.224	182.251.190.224	approved	NULL	NULL	4a1c4a85-3294-4658-839c-414e8902d0d3	5.1	352498	youappi	NULL	Tokushima	2017-11-29 20:19:23	2017-11-30 06:45:15	NULL	Japan	Hyogo	Himeji	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	softbank	asus_z017da	ja	126.159.245.59	126.159.245.59	approved	NULL	NULL	7f9d1670-fa0a-4010-b905-ce6c66af6b24	7.0	352498	youappi	NULL	Tokyo	2017-11-30 06:49:06	2017-11-30 06:50:08	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	NULL	moto z2 play	ja	126.254.133.180	126.254.133.180	approved	NULL	NULL	521f5f2e-e46d-49c1-87a6-8baa704f42c6	7.1	352498	youappi	NULL	Chiba	2017-11-30 07:29:52	2017-11-30 07:30:48	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
