site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	112.41.138.138	112.41.138.138	approved	c8e35260-e328-483b-a446-3c61a92311d1	9ca237fb-579f-420d-a08f-3546ce363f80		10.3.3	124872	Google AdWords	516d1bc70876a4d0dbf23727edc983cd	beijing	2018-04-23 13:57:19	2018-04-23 14:03:42	0000000000	China	Liaoning	Tieling	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,3	zh-Hans-CN	112.28.179.231	112.28.179.231	approved	92915ba0-40f0-419d-b44b-23f1453825bf	19d521ad-dba0-4b14-b983-459db6de5777		10.3.3	124872	Google AdWords	ecc149a72f9cbd04d7dc29383ae493b8	anhui	2018-04-23 14:02:35	2018-04-23 14:04:01	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	182.90.210.123	182.90.210.123	approved	5ed8bb2a-1e6d-4187-b9f7-e6fd01ba1092	456de7d6-262e-4c3c-852e-6d9208d39fb9		10.2.1	124872	Google AdWords	49ffd4ea2ffe177d70985bab6224fbf9	guangxi	2018-04-23 14:00:49	2018-04-23 14:04:31	0000000000	China	Guangxi	Nanning	China Unicom Guangxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	119.250.152.29	119.250.152.29	approved	d5e0219e-774d-49bc-96d5-af2fbe0bf011	cc1844f7-313e-42b1-a12b-17ae074d52db		11.3	124872	Google AdWords	e6078cc13423233effbcd4f3b4096e32	hebei	2018-04-23 14:00:58	2018-04-23 14:05:48	0000000000	China	Hebei	Langfang	China Unicom Heibei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	153.119.160.193	153.119.160.193	approved	42416ffe-2859-4436-b601-93f93257eb99	ba17a094-94b9-41eb-acfd-71ff969388df		11.0.3	124872	Google AdWords	4ed2bbccf6aa848b4877ae5c2922099e	shandong	2018-04-22 11:58:38	2018-04-23 14:06:06	0000000000	China	Shandong	Jinan	ChinaNet Shandong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	1.194.18.217	1.194.18.217	approved	ad031f6e-7f21-4419-a38c-ceb620ec3cab	5a814b63-9953-433b-94b5-b482d63ed80b		11.1	124872	Google AdWords	03bd3e14bb7d1546e26d8ba6e2b030a5	henan	2018-04-23 13:58:03	2018-04-23 14:06:17	0000000000	China	Henan	Zhengzhou	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	111.113.168.121	111.113.168.121	approved	96f781f1-d850-43a7-97c2-ad55b8f510a8	c26b26df-367d-425b-9eff-c18cc39167f2		11.2.6	124872	Google AdWords	2e13fdda58210f6d7aac153ae740f928	ningxia	2018-04-23 14:04:10	2018-04-23 14:06:39	0000000000	China	Ningxia	Yinchuan	ChinaNet Ningxia Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	183.223.207.26	183.223.207.26	approved	b74657a8-cb4e-4d73-b906-cb555d1932a0	10536af8-aa20-455d-8b73-bc56ba3a03c5		10.3.3	124872	Google AdWords	35751606ad756d920a3bf3301fa3a1b8	beijing	2018-04-23 14:02:41	2018-04-23 14:06:49	0000000000	China	Sichuan	Aba	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	112.111.184.149	112.111.184.149	approved	7b7c2f31-324c-45e5-aadf-0e53c21cd4eb	2b1e1757-43b6-4558-9c55-ebef3f91b9aa		11.2.6	124872	Google AdWords	8bee4b90fa2b319df7ce35c019d5d256	fujian	2018-04-23 14:02:38	2018-04-23 14:07:13	0000000000	China	Fujian	Putian	Putian City Fujian Provincial Network of Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,3	zh-Hans-CN	124.236.148.126	124.236.148.126	approved	879ef1d1-10c6-4708-b25c-768dbb46032d	cf4be82c-3c61-4772-8395-0afbac7e4749		11.2.6	124872	Google AdWords	372fcd7e64e686c70244c0e3f93ecd94	hebei	2018-04-23 14:04:18	2018-04-23 14:07:57	0000000000	China	Hebei	Shijiazhuang	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	221.10.183.117	221.10.183.117	approved	9312756b-253b-4a1d-9c50-bdad876cdd1c	43235f13-0c1c-457e-af89-4f9351149664		11.2.6	124872	Google AdWords	73ac4beeeb9149af6b7b3e7700211bcc	sichuan	2018-04-23 14:07:28	2018-04-23 14:08:50	0000000000	China	Sichuan	Chengdu	China Unicom Sichuan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	118.123.142.58	118.123.142.58	approved	ced0d974-fb80-4e7e-b032-571f9cff2891	2aa93529-cfa9-48e9-901f-955ce8d7e8cc		11.2.6	124872	Google AdWords	f361449f2b8b3cfd34d1d1e14f0f1ef6	sichuan	2018-04-23 14:08:08	2018-04-23 14:09:54	0000000000	China	Sichuan	Bazhong	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	220.203.63.171	220.203.63.171	approved	7400551c-54b9-4804-b1c0-9479738ce5a2	8ffb96dc-933e-479c-80c2-399ec32285dc		11.3	124872	Google AdWords	38581e2cfa49d86877e7c1f99af9f13d	hubei	2018-04-23 13:51:01	2018-04-23 14:10:48	0000000000	China	Hubei	Wuhan	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	118.80.47.135	118.80.47.135	approved	3b3a5c9c-02d3-4193-b254-b26536949b5e	d71b767c-9b45-4cd0-bb33-daf8fbefae6e		11.2.6	124872	Google AdWords	8506fa907e4e345fbb722851bf3202f9	shanxi	2018-04-23 14:06:32	2018-04-23 14:11:40	0000000000	China	Shanxi	Taiyuan	SXYQ Kuangquju BAS	adsl-pool.sx.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,1	zh-Hans	223.72.56.222	223.72.56.222	approved	9e4b7fc6-4ef5-424a-b2ff-fa6c3fa2c4fa	e1c45eed-fb0d-4dab-828f-134e0aa8c9db		8.3	124872	Google AdWords	ae9a97dd915fd58600b3fee3524b8905	beijing	2018-04-23 14:10:11	2018-04-23 14:12:35	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,1	zh-Hans-CN	113.7.129.139	113.7.129.139	approved	2bc08a06-8e58-4c9d-84b8-45f88332be69	bceb7f05-9cca-4eca-a527-18ed58485f68		10.3.3	124872	Google AdWords	faf34ecf4857c14835a3b470b0dc21d9	heilongjiang	2018-04-23 14:10:43	2018-04-23 14:13:43	0000000000	China	Heilongjiang	Hegang	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-TW	220.200.2.132	220.200.2.132	approved	90d32c8f-6fd6-42c9-a458-46d0fe1c8705	224c1647-ea4b-427d-9040-95c93a4f97ef		11.2.6	124872	Google AdWords	d27b26a81cec3047d0cbe51c4175caf6		2018-04-23 14:11:22	2018-04-23 14:14:19	0000000000	China	Fujian	Fuzhou	China Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	49.82.21.105	49.82.21.105	approved	6238ba50-503c-4787-9fda-c07722e619e1	794076f0-11ca-4119-beb9-12770b53045f		11.2.6	124872	Google AdWords	2a13540342af2054046d352353d85235	jiangsu	2018-04-23 14:13:26	2018-04-23 14:15:10	0000000000	China	Jiangsu	Huai'an	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	1.193.249.32	1.193.249.32	approved	358b0772-d3ee-4180-b748-b6bf17c24878	749a50c3-097b-471b-8eb1-24bfd216ac05		11.3	124872	Google AdWords	e5bb2f52d5449e8c44763030038cf570	henan	2018-04-23 14:11:30	2018-04-23 14:15:36	0000000000	China	Henan	Puyang	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	171.215.117.127	171.215.117.127	approved	658257bb-048c-4f87-8a46-40bb61543dd7	39cf1bb3-f357-4e7b-88e9-9bb35f75742d		11.1.2	124872	Google AdWords	40835e200792ac8de0877ed3f96d0fea	sichuan	2018-04-23 14:08:59	2018-04-23 14:16:55	0000000000	China	Sichuan	Ya'an	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	27.203.233.216	27.203.233.216	approved	9574aae2-4082-417b-bcef-58e45d8a1a8c	45a85308-53db-4974-b8eb-01dc25bebced		9.0.1	124872	Google AdWords	9239ac2c7c1e6f6a612ac003903ff98e	shandong	2018-04-23 14:15:31	2018-04-23 14:17:41	0000000000	China	Shandong	Weihai	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Singtel	iPad3,6	zh-Hans-SG	112.0.181.105	112.0.181.105	approved	f12dd94d-6c13-4402-8339-415bfbb781dc	7febe875-0309-4360-acd2-9d7c19eab44f		9.3.2	124872	Google AdWords	d38fd4597a3d50145644b74a0701edee		2018-04-23 14:14:52	2018-04-23 14:18:01	0000000000	China	Jiangsu	Nantong	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,7	zh-Hans-CN	101.80.138.171	101.80.138.171	approved	01a87182-11a1-4bbd-bedd-cf3ac6750bb9	87d20ddd-c252-4e1a-a526-6a8fd7d4570e		11.3	124872	Google AdWords	ef7c71c753b5f217d3687fe3d833cb32	shanghai	2018-04-23 14:15:49	2018-04-23 14:19:59	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	42.231.233.90	42.231.233.90	approved	afd44d6c-f665-41dd-9814-34a982cae24f	5654bdd1-123e-4d57-9800-185e4259b692		11.3	124872	Google AdWords	676b45be8f9eaac6428188865629555f	henan	2018-04-23 14:01:56	2018-04-23 14:21:34	0000000000	China	Henan	Huaxian	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	182.132.180.56	182.132.180.56	approved	6d63c98b-f337-4ded-8416-649467447a01	908e9e37-a665-4c19-acb4-c84c05e65877		11.2.2	124872	Google AdWords	b33f60fca00ddc83bb7f7e82b68ee8c0	sichuan	2018-04-23 13:56:41	2018-04-23 14:22:03	0000000000	China	Sichuan	Ya'an	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	106.34.133.46	106.34.133.46	approved	adfb72cb-0649-4c5e-97ba-03315e641dfc	fa35cf4f-dbbb-471f-a7eb-3bcdb40670f6		11.2.6	124872	Google AdWords	ff3dd0841f1d09f8cc661877a7de3ed3	henan	2018-04-23 14:19:26	2018-04-23 14:22:58	0000000000	China	Henan	Zhengzhou	ChinaNet Henan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	124.238.205.229	124.238.205.229	approved	e1fe3e9d-585c-4e10-90c0-1f05d6ff54ab	2b0abc0a-336e-4787-aaf6-92456b6e0c45		11.3	124872	Google AdWords	6c8afd2838f10848ceffcf0a6ad9537c	hebei	2018-04-23 14:22:33	2018-04-23 14:24:30	0000000000	China	Hebei	Langfang	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	111.63.3.185	111.63.3.185	approved	e6ea3ca4-20a6-48c4-a664-2d25602c32fd	7c83adba-2755-4de3-a3fe-61e348a9905d		10.3.2	124872	Google AdWords	f93be47bac8681b84e20ece8114c9f49	beijing	2018-04-23 14:15:56	2018-04-23 14:24:49	0000000000	China	Hebei	Shijiazhuang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	rejected	51	CN	Apple		iPhone5,3	zh-Hans	106.19.64.78	106.19.64.78	rejected	a83ff542-6548-47d9-a118-79a68e5be9fb	6ee6c284-f639-4c70-bd33-ca29f8418b25		10.1	124872	Google AdWords	43d40129cfe747b82633caa53b7b8311	hunan	2018-04-23 14:21:47	2018-04-23 14:25:02	0000000001	China	Hunan	Yueyang	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	117.152.225.199	117.152.225.199	approved	8b6b174d-2980-4af1-bfef-268e9b094378	5b19492a-aa0a-40f5-86d7-2fed7265c4cb		10.3.3	124872	Google AdWords	6ce41602fc77b0e745685a87d05e465f	beijing	2018-04-23 14:24:22	2018-04-23 14:26:16	0000000000	China	Hubei	Huangshi	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	123.181.130.128	123.181.130.128	approved	7273af20-0e64-4fd4-88d7-1345bc519ab0	006cb8b2-5ca4-4f08-85f1-6eb365435ce0		11.3	124872	Google AdWords	e851231195e348b1d285882becd03060	hebei	2018-04-23 14:24:15	2018-04-23 14:26:22	0000000000	China	Hebei	Tangshan	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	182.110.29.255	182.110.29.255	approved	19bddcee-1d35-4baf-9cf7-c35992080d8c	1c1f8221-f3e2-44c4-828c-b983631d813b		11.3	124872	Google AdWords	e01e729f93f05360b4583d11cd72ac40	jiangxi	2018-04-23 14:11:15	2018-04-23 14:26:52	0000000000	China	Jiangxi	Nanchang	ChinaNet Jiangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	T-Mobile	iPhone5,3	zh-Hans-CN	27.205.62.105	27.205.62.105	approved	3a5eccce-b3a5-41fb-919e-5ec17b5cd214	454b15ff-a68f-4e4a-8128-d7c2d6a9f480		9.3.2	124872	Google AdWords	e6a9155068743829319f6bf69dd1716d	shandong	2018-04-23 14:25:26	2018-04-23 14:27:50	0000000000	China	Shandong	Weifang	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	118.114.228.227	118.114.228.227	approved	bd96afb3-ecfd-4d50-8e3e-3ae3728bd9a5	8edb68c2-abe0-4892-aa1b-b19aba57ad58		10.2	124872	Google AdWords	258c7b6bddfb3a412903ebe035ef35df	sichuan	2018-04-23 14:24:56	2018-04-23 14:27:51	0000000000	China	Sichuan	Chengdu	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	223.150.251.4	223.150.251.4	approved	f2e109cb-dba5-4569-b152-742a200c0a8b	bd532d78-827a-4890-b128-9644b30db9f0		10.3.1	124872	Google AdWords	3ba6097b3acc5db93f442556bdb95675	hunan	2018-04-23 14:29:47	2018-04-23 14:31:34	0000000000	China	Hunan	Changde	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	125.66.88.9	125.66.88.9	approved	6ec5566a-78a7-4d4d-8588-87edfb3bdcb8	d854b187-be70-4202-8ff8-f9814027f4e5		11.2.6	124872	Google AdWords	9bf1bfc5403ac8900c16a6e4184ea862	sichuan	2018-04-23 14:30:06	2018-04-23 14:31:48	0000000000	China	Sichuan	Nanchong	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad7,1	zh-Hans-CN	183.212.144.37	183.212.144.37	approved	e37765e8-2abc-4cd9-a094-9cd6678bcd19	f25bf96e-40b2-4dca-adae-b0c963ebaeb6		11.3	124872	Google AdWords	b1520f160e163a3579d8abb8edad477a	tianjin	2018-04-23 14:26:48	2018-04-23 14:32:00	0000000000	China	Jiangsu	Yancheng	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans	183.93.92.109	183.93.92.109	approved	61f68a8a-9b05-4a3a-9e18-e9b5c32eaa7e	076ee003-7067-43b6-94ed-a3f4593cd766		8.4	124872	Google AdWords	bbca6de90faefdeb28ce4332e9fd105b	hubei	2018-04-23 14:29:22	2018-04-23 14:32:09	0000000000	China	Hubei	Jingzhou	China Unicom Hubei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,5	zh-Hans-CN	223.73.244.134	223.73.244.134	approved	a40016ec-0d17-4bb1-af3e-aa0160c6e29d	ad772c8c-80a8-4a44-8ea6-ef566274379f		9.3.5	124872	Google AdWords	008872b795bf80c7770bf80907bfa323	guangdong	2018-04-23 14:28:38	2018-04-23 14:32:13	0000000000	China	Guangdong	Zhongshan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	114.83.114.151	114.83.114.151	approved	2f28abfe-9423-4c97-9054-652513a64cfb	97197150-967e-489d-b6e9-c059815ec4ec		11.1	124872	Google AdWords	b240482d3dc9ce1cbbaadbec8c169c44	shanghai	2018-04-23 14:31:20	2018-04-23 14:34:28	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	123.115.64.215	123.115.64.215	approved	1cf4265d-eac0-43fa-b05e-eb47e491b616	bc9ec8bc-1eb5-4942-a677-6b641cd6ffdc		11.2.6	124872	Google AdWords	5358b3eccbd480764c77d27571b4ef78	beijing	2018-04-23 14:35:48	2018-04-23 14:38:47	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	49.80.208.146	49.80.208.146	approved	5087c0e4-7797-4b36-af8c-635e3762b660	95b2dbec-0f74-4ed9-89d4-847de05a5395		10.3.3	124872	Google AdWords	1abef7d9f80572aa8218aeafd38dae4f	jiangsu	2018-04-23 14:38:09	2018-04-23 14:40:22	0000000000	China	Jiangsu	Changzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	113.17.20.50	113.17.20.50	approved	c6c82bcf-9fff-4469-94b5-dd96266b03e9	eaacbb8e-7625-4a28-aed8-6ea815befd1b		9.3.3	124872	Google AdWords	cdbf47e5d2e2376b1f27c8b0b137c862	guangxi	2018-04-23 14:39:54	2018-04-23 14:42:15	0000000000	China	Guangxi	Beihai	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Verizon	iPad3,2	zh-Hans-CN	58.19.57.61	58.19.57.61	approved	adf4c632-41cc-4cf8-af44-0499fb18b66c	e2fed52f-cdcc-4302-b225-302b4c5e011a		9.3.5	124872	Google AdWords	1faa8cde498972f17638628e78610e2f	hubei	2018-04-23 14:38:07	2018-04-23 14:45:09	0000000000	China	Hubei	Wuhan	China Unicom Hubei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	183.1.76.143	183.1.76.143	approved	37d53d14-6f71-4985-9448-a4fc3d5a338d	afa623f6-fc45-4f65-8b25-524547d07e37		11.3	124872	Google AdWords	b9e3cf5460dc35313d0596e2fe1a4c08	guangdong	2018-04-23 14:44:45	2018-04-23 14:48:39	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	49.70.190.106	49.70.190.106	approved	f78eed51-c983-4b69-831d-d1b278cab66e	888abedc-f9fd-42b7-a861-8a0ea7bbcc21		11.3	124872	Google AdWords	5b5030833476a4b97edb44ca5fb03a7c	jiangsu	2018-04-23 14:47:33	2018-04-23 14:49:35	0000000000	China	Jiangsu	Zhenjiang	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone5,2	zh-Hans-CN	36.101.181.84	36.101.181.84	approved	f921d2a3-b98b-46c0-9cf9-d9d010634abc	ca2fb0c4-9c3b-426a-a564-361401730fd4		10.3.3	124872	Google AdWords	21e74d74de0fc42120764258f76a8cda	hainan	2018-04-23 14:43:22	2018-04-23 14:50:00	0000000000	China	Hainan	Sanya	ChinaNet Hainan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,3	zh-Hans-CN	117.177.197.6	117.177.197.6	approved	b2dad222-2c99-4079-88be-8bb75dc8b1c8	5420f1e4-fece-4f4a-8bc0-ebee99af85c8		11.3	124872	Google AdWords	05db3de4433cd8bcc26717e6216dad5f	sichuan	2018-04-23 14:41:16	2018-04-23 14:50:25	0000000000	China	Sichuan	Yibin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,5	zh-Hans-CN	175.30.125.12	175.30.125.12	approved	343c484e-b378-4cc9-bcb6-17cf82fe51b3	63e6a96a-2efa-4c62-b7b2-16c7fbcf3a80		9.3.5	124872	Google AdWords	d76aca3065b414cb34bf459813bbc07e	jilin	2018-04-23 14:48:30	2018-04-23 14:52:58	0000000000	China	Jilin	Changchun	Jilin Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone10,3	zh-Hans-CN	111.30.252.122	111.30.252.122	approved	495f50ff-f291-4bd4-9989-ecc0a36eb31f	1021371b-e095-4878-8a99-1fb443977d2e		11.3	124872	Google AdWords	192cad7bd459c2822a7347da7413c3b1	tianjin	2018-04-23 14:49:13	2018-04-23 14:53:25	0000000000	China	Tianjin	Tianjin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	111.201.241.226	111.201.241.226	approved	88553f5f-57b9-41b1-a31a-b8c4767b7b61	10977acc-7c3d-433f-b6f6-9c8f497d9582		11.3	124872	Google AdWords	9970f5e0ff0b46709902ba80417e38f1	beijing	2018-04-23 15:02:45	2018-04-23 15:04:46	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	183.202.4.210	183.202.4.210	approved	7ddbde58-5f3a-466a-8548-8e9841ebe157	c2c7876d-51f6-4162-a9ef-713551e81ad9		11.3	124872	Google AdWords	4f40bd25b4c4e77f0ce817df00f57961	shanxi	2018-04-23 15:01:52	2018-04-23 15:05:38	0000000000	China	Shanxi	Taiyuan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	42.84.55.168	42.84.55.168	approved	d52caca8-3b47-4281-8654-c8dc8ac96b7d	906fd6f0-d422-4016-89cf-de11622cc01b		11.1.2	124872	Google AdWords	ae9e4f9426deb957e22c46589c131343	liaoning	2018-04-23 15:03:45	2018-04-23 15:06:17	0000000000	China	Liaoning	Dalian	Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad7,3	zh-Hans-CN	112.66.47.197	112.66.47.197	approved	295dd4d1-592b-4a8d-be8b-3e8627711ac3	a2b094a7-18ce-470a-94cd-42f681997d0b		11.2.2	124872	Google AdWords	997508c3d7d3575a2e32c56f0ab3ef41	hainan	2018-04-23 15:05:36	2018-04-23 15:07:01	0000000000	China	Hainan	Haikou	Baipo 5200G-2 Node ADSL Dialup Ports	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	221.223.96.153	221.223.96.153	approved	0b6d1e44-059a-43bc-80f1-1a3be19d2647	88325114-7435-40a4-b788-afd29af289c6		11.2.1	124872	Google AdWords	328738838dc4101a97d143730e336167	beijing	2018-04-23 14:32:12	2018-04-23 15:07:33	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	121.32.98.179	121.32.98.179	approved	41346471-9394-4b37-a0c5-dc10c34c0bf3	fab5c65e-c38d-4996-bf00-10349f0cb1dc		10.2	124872	Google AdWords	84d70d4f4fc56d03f91c1eab4695608e	guangdong	2018-04-23 14:46:09	2018-04-23 15:09:21	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	180.126.152.34	180.126.152.34	approved	1f1b69eb-9570-43de-979d-c45c6113b156	8b9115cd-325f-49eb-9cfb-42c08c5c6fd8		11.2.6	124872	Google AdWords	bde50f2586fa759e4737bb9881570cf9	jiangsu	2018-04-23 15:08:03	2018-04-23 15:10:08	0000000000	China	Jiangsu	Yancheng	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	42.235.20.231	42.235.20.231	approved	65b44d75-90a4-479c-bab0-6d2bce3f1ede	1f392d32-0b50-47ab-96a4-84be68d1eb9c		11.3	124872	Google AdWords	2c12e34b98256ae73c6d5f7422876659	henan	2018-04-23 15:11:41	2018-04-23 15:13:42	0000000000	China	Henan	Shangqiu	China Unicom Henan Province Network	chinaunicom.com	DSL
