site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,1	ja-JP	128.28.163.191	approved	786c7029-e0e0-48a2-8855-0df8b12b7bf3	a8533cec-b6a2-4c5c-a038-c633baea9010		9.3.5	188743	CyberAgent - Gamefeat	dece3d68cb0f2c49e1f2e1336a30d774	shimane	2017-01-12 19:34:56	2017-01-12 19:56:44	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYT31	ja	106.130.54.11	approved			9dad6f80-7c1e-40a5-860c-0ee6d47859bb	5.1	188743	CyberAgent - Gamefeat	de1306613e3a7991de5d455852e6d369	iwate	2017-01-12 19:42:01	2017-01-12 19:57:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.40.24	approved	4849bbb8-dc37-4488-afe1-46e1d4fa4d0b	6fdd4a7a-79a1-4864-80ed-cc2b1d6c63fc		10.2	188743	CyberAgent - Gamefeat	5d4595d178aa428f18794742dbecb5be	nagano	2017-01-12 20:00:38	2017-01-12 20:01:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	133.137.207.16	approved	e1294e91-4e9f-4f6a-a7a3-8b3918014351	6394d07a-bc16-49e6-b59d-40d284f4ffb5		10.2	188743	CyberAgent - Gamefeat	41ca077f46f24701cf6fb801ed057803	kagoshima	2017-01-12 19:56:44	2017-01-12 20:03:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.145	approved	0d6af5e6-8100-41a9-b6e5-d95ce9780e84	1d08b18b-db29-4d74-a5b1-6664178badd6		10.2	188743	CyberAgent - Gamefeat	ce50817a9c104f344c0e7661ac875d62	tokyo	2017-01-12 20:04:27	2017-01-12 20:06:27	0000000000
85368	戦艦帝国-Android-JP	Japan	HTC	KDDI	HTL22	ja	182.251.78.114	approved			91285e9c-e787-4f29-bf88-cb425be61b8b	4.4.2	188743	CyberAgent - Gamefeat	22cf4db610fa37f42d6579524ce8671a	tokyo	2017-01-12 19:59:59	2017-01-12 20:06:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.208.73	approved	6a1d193d-c80a-4bea-aa26-4b90657aee00	0aeecfff-f59a-42d8-be36-4f499e63c61f		10.2	188743	CyberAgent - Gamefeat	be66233d0f2ac9d40ea32df1a7b8571f	tokyo	2017-01-12 20:09:33	2017-01-12 20:11:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	58.189.200.80	approved	ad300d22-3c0a-40a2-9a96-6c6ff56e5403	92f19c8a-b6bd-4a97-986c-42f59af725ed		10.2	188743	CyberAgent - Gamefeat	a9b399926505aae15f430908b6ed6dab	hyogo	2017-01-12 20:10:10	2017-01-12 20:12:45	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-02J	ja	61.214.3.2	approved			7653762a-0a58-44ee-9e19-d3570cf0038e	6.0.1	188743	CyberAgent - Gamefeat	92b3f13972832efa3728ae4e47068120	iwate	2017-01-12 19:02:21	2017-01-12 20:15:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.207.19	approved	97492a39-677b-4af2-82fe-9cb715bb622e	4ec2fd0c-71e1-4c88-be4b-cd303a99ada3		10.2	188743	CyberAgent - Gamefeat	479b5e74ae09a3ce92bbd152ee0726ad	tokyo	2017-01-12 20:15:04	2017-01-12 20:17:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.98.208.201	approved	406a1127-ed1c-4de7-8188-c6abe53b6378	4823e5a2-7bc6-4664-992f-22b9e54e4d3d		10.2	188743	CyberAgent - Gamefeat	5ea0774e013c1c4ed5338866d3e15ea5	tokyo	2017-01-12 20:17:27	2017-01-12 20:18:52	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	RM02	ja	59.134.61.188	approved			e2db94ec-0835-48ae-b0b5-057c4295bcba	5.1.1	188743	CyberAgent - Gamefeat	d7dd7c1009d717e801c110529248118a	hokkaido	2017-01-12 20:12:39	2017-01-12 20:19:24	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-01G	ja	121.114.237.7	approved			293495c9-28df-4f77-b172-d35ed7cab9bb	4.4.4	188743	CyberAgent - Gamefeat	e2bdbbd6aa771a068f5da013f4bae573	hokkaido	2017-01-12 20:13:33	2017-01-12 20:21:13	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	SoftBank	501SO	ja	126.212.139.143	approved			1a23c4ce-8c91-48f2-b2fd-9792dce79c50	6.0	188743	CyberAgent - Gamefeat	98e6b9c401fb3379e6cfceb411533c58	aichi	2017-01-12 20:26:02	2017-01-12 20:27:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	14.9.114.128	approved	bae0aa0d-4288-4743-8979-7cb3049bf314	e770b9dd-3cb2-4bd5-a5e7-c28346576283		9.2	188743	CyberAgent - Gamefeat	6c45bb8c5a89bb2f56e9085f57d0101f	akita	2017-01-12 16:37:44	2017-01-12 20:27:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.206.4	approved	cead5723-ffd6-4d9d-b807-576517e382a3	a577e19b-406e-4705-a8eb-e95b909be36f		10.2	188743	CyberAgent - Gamefeat	35aa4c623787154c21c8f160030acaf4	tokyo	2017-01-12 20:25:10	2017-01-12 20:28:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.161.170.169	approved	59551c40-c974-4378-8f43-2739d9d77cf4	bd80651b-df75-49f9-8264-68d004f3af87		10.2	188743	CyberAgent - Gamefeat	b54b1523a638928e5e3414b5c0d5f4b0	tokyo	2017-01-12 20:09:11	2017-01-12 20:29:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,4	ja	218.231.112.2	approved	e464f131-2f14-4600-8a17-909bd247a1fe	4f795cef-882d-4c88-8b78-8b6a1ce59654		10.1.1	188743	CyberAgent - Gamefeat	06423ae67f7a6649982f7496f31b413c	aichi	2017-01-12 07:22:56	2017-01-12 20:30:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	106.165.162.104	approved	8eb179ac-d76f-4240-ac39-4905daffa8fb	d7259c16-3255-410b-8226-a8b4bded8ea4		10.2	188743	CyberAgent - Gamefeat	3448de91c375c2e60a372ebcbfd53bdf	yamanashi	2017-01-12 20:29:03	2017-01-12 20:31:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,4	ja-JP	183.74.206.85	approved	5bc55c40-176e-4d88-a8dc-511f73a9e8bc	4c2c7577-6ec2-43a5-8db9-9182f3c28320		10.2	188743	CyberAgent - Gamefeat	82d778a0ba09da36c94e82ee5c328344	chiba	2017-01-12 20:30:39	2017-01-12 20:32:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.194	approved	02b8b5d6-929f-47b7-aba6-7270287f5496	ac1628cb-7bf5-4a6c-b35d-3c6da636f09d		10.2	188743	CyberAgent - Gamefeat	ad50efc3d42c816087ac91007c9392f8	tokyo	2017-01-12 20:32:26	2017-01-12 20:36:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	111.217.192.104	approved	86d1d98e-aa3c-4001-b606-23f8d66aff11	0e659eb4-dba6-4587-b5d9-a9dab1f162de		10.2	188743	CyberAgent - Gamefeat	943bf65066c62cb5cb33881a08deab22	aichi	2017-01-12 20:06:07	2017-01-12 20:40:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	60.128.28.196	approved		4b69170a-58e8-4ed4-aded-4b6a983879bc		10.2	188743	CyberAgent - Gamefeat	5aa068ddda35b261684bf31f6bdd2236	tokyo	2017-01-12 20:21:42	2017-01-12 20:43:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	219.121.101.124	approved	eed91a25-e562-4ebc-b5d2-fdd87dbaafb4	14b3ee76-8218-49dc-85e1-b021c0d66957		10.1.1	188743	CyberAgent - Gamefeat	08897a321bea3307db0f49dabf4c07b5	saitama	2017-01-12 20:42:47	2017-01-12 20:45:44	0000000000
85368	戦艦帝国-Android-JP	Japan	HTC		HTL22	ja	180.57.162.242	approved			f492cdc3-96ea-4333-ba37-d74b015fc3a5	4.1.2	188743	CyberAgent - Gamefeat	c1c1f8966711eafe8345deb8c6855523	tokyo	2017-01-12 20:42:56	2017-01-12 20:46:27	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	KDDI	SHV31	ja	124.215.7.208	approved			2a5f02a0-140b-4f17-9587-01d071f363c0	4.4.4	188743	CyberAgent - Gamefeat	17e08f6e7a30dee2770255ad6dc78bae	kanagawa	2017-01-12 19:23:42	2017-01-12 20:48:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	106.166.0.62	approved		e585717a-33bd-4b7a-a9c5-069fa58755fc		10.2	188743	CyberAgent - Gamefeat	d2eed038aed54c751d3f46f5e58ad48b	miyagi	2017-01-12 20:45:40	2017-01-12 20:49:01	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	SoftBank	404KC	ja	60.144.35.87	approved			33327f20-b3bc-48eb-a769-3a1d1e1cc489	4.4.4	188743	CyberAgent - Gamefeat	1912eff49c69029781a3a8ef26670c0f	tokyo	2017-01-12 20:49:46	2017-01-12 20:51:17	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-02J	ja	106.154.50.20	approved			53ebe910-ec0c-4335-9871-4323ec7bab28	6.0.1	188743	CyberAgent - Gamefeat	fb5311396843946cd769780432f72ba2	tokyo	2017-01-12 20:50:56	2017-01-12 20:56:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	210.148.63.167	approved	c4c99e85-7d33-4055-aa1a-2c392831716e	cf6c7d78-a4ad-4276-add4-0d9ddfa910eb		10.2	188743	CyberAgent - Gamefeat	2e86f57a9ceffbacf16e32b83dc50a12	mie	2017-01-12 20:53:42	2017-01-12 20:57:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	122.135.168.15	approved	936f2607-7abd-42c6-96f7-3baab9afc316	7861aba7-3c0d-414b-b137-182dd2b116c9		10.1.1	188743	CyberAgent - Gamefeat	e44565e6184d5672eca20db661cc05a1	tokyo	2017-01-12 21:05:06	2017-01-12 21:11:05	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	NTT DOCOMO	SC-03E	ja	49.98.89.236	approved			7d602b1b-2b57-4d7d-a21c-c961aaf4e7b4	4.3	188743	CyberAgent - Gamefeat	2c0ad48ac91d5a20277945d514b3c07c	kagawa	2017-01-12 21:08:53	2017-01-12 21:12:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	110.165.166.94	approved	9fef72d2-636b-4739-91b1-c9e19fe78b65	aa51211a-ac63-4fe1-a607-cb82f7de417c		10.0.2	188743	CyberAgent - Gamefeat	b8ffe8ca6afe86fe167dda72b757848a	kanagawa	2017-01-12 21:08:28	2017-01-12 21:14:15	0000000000
85368	戦艦帝国-Android-JP	Japan	BVC		FT142A	ja	153.204.97.216	approved			9613b38d-5dee-4a0f-9abf-4a97a7716c3a	4.4.2	188743	CyberAgent - Gamefeat	e55d1ccb2641545e60846eebddd472c1	tokyo	2017-01-12 21:11:32	2017-01-12 21:15:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	49.96.7.143	approved	61861b83-5011-4239-9a4e-3dfdd9908af3	16ea7104-3ae2-4342-b830-7fd7377ff6b1		10.2	188743	CyberAgent - Gamefeat	04a368d08f299501a8098d256c210a72	osaka	2017-01-12 21:12:10	2017-01-12 21:16:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	210.149.115.50	approved	252e9dcd-d946-4669-b15d-245a925791b8	dfa2a707-5a8a-46da-941d-4a40a7296fa4		10.2	188743	CyberAgent - Gamefeat	8c6fb23ac089ffaa5ca6438953983048	osaka	2017-01-12 21:14:59	2017-01-12 21:16:22	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,2	ja-JP	222.5.181.221	approved	ffceb5fd-6435-4c6a-b295-de7f38d14d40	f7e8c233-3c07-480a-9793-c3970e5eae44		10.2	188743	CyberAgent - Gamefeat	6149b9d7c80ec1ea27392e232f50242a	hokkaido	2017-01-12 21:11:00	2017-01-12 21:19:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,2	ja-JP	58.3.104.182	approved	7daefccd-24f2-46f5-88b3-5851b25facc0	fa050373-507b-420d-b714-8030cfcbea85		10.2	188743	CyberAgent - Gamefeat	fe40facaaf7e847138b6d78a56da74b7	miyazaki	2017-01-12 21:17:39	2017-01-12 21:25:32	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-01H	ja	60.43.18.22	approved			e9a5d94e-8769-41ae-9740-7876674315a1	5.1.1	188743	CyberAgent - Gamefeat	3628e69b26d609455ca85b560868fb74	tochigi	2017-01-12 21:23:54	2017-01-12 21:28:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	49.96.43.250	approved	028e51cc-2c9a-48b1-a8b3-3ee7d818a115	7d926b23-85d2-4b49-9197-9f0fc9c1d66c		10.0.2	188743	CyberAgent - Gamefeat	5a8bb5ee817a2661bfedcca196b66123	okayama	2017-01-12 21:25:04	2017-01-12 21:28:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	126.209.30.201	approved	1ad63fb8-c6fe-4184-beba-fd6738861268	588bc2dc-d6f2-4192-a682-f43d7ffbeadd		10.2	188743	CyberAgent - Gamefeat	d21c1e6415f5a3f1671fa1f136f85fc0	tokyo	2017-01-12 20:31:05	2017-01-12 21:28:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	153.232.209.176	approved	ff40931e-f10f-42ff-b4cd-bbf244ac0885	dd71c71c-d5f3-46a6-ad12-f1dee2753501		10.2	188743	CyberAgent - Gamefeat	b1796781505655d8354a59fdb8f2fe7c	hokkaido	2017-01-12 20:56:24	2017-01-12 21:29:13	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	KDDI	SCV31	ja	27.85.204.107	approved			ac68ee09-552b-4107-a715-43977c9df6eb	6.0.1	188743	CyberAgent - Gamefeat	628e3c19112f7f6234ed04ad9b7fe782	tokyo	2017-01-12 21:29:59	2017-01-12 21:34:00	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-04E	ja	183.74.206.94	approved			fac41e52-7900-4881-a6d1-7891fa96cc79	4.1.2	188743	CyberAgent - Gamefeat	ac9e25ea623c38043954191387770c90	chiba	2017-01-12 21:24:05	2017-01-12 21:34:30	0000000000
85368	戦艦帝国-Android-JP	Japan	asus		Nexus 7	ja	219.126.173.149	approved			f9e788cc-6b18-46bd-b18e-92315681ab02	5.1.1	188743	CyberAgent - Gamefeat	66999c9536fe1901b9ac119afaf7ca0e	aomori	2017-01-12 21:32:02	2017-01-12 21:35:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,2	ja-JP	126.196.29.242	approved	8548d67e-5520-41c6-881f-b29dc23a0456	e2bb6f5c-06e2-4680-8289-2eb0bf81f64a		10.2	188743	CyberAgent - Gamefeat	a740f9d0e817f86fdbe8def26194cf48	tokyo	2017-01-12 21:34:06	2017-01-12 21:36:13	0000000000
85368	戦艦帝国-Android-JP	Japan	BVC		FT151A	ja	49.238.22.191	approved			b818e884-dec3-4c5a-846e-02ccbea07c5a	4.4.4	188743	CyberAgent - Gamefeat	ee9a682d043d7df8fe834ed93bcf23c6	oita	2017-01-12 21:02:49	2017-01-12 21:38:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.96.12.250	approved	9cdf2193-f834-422f-a0da-4d06e62f7e33	fb10d1cc-1c47-43a4-b0c1-1f2d07a8b881		10.2	188743	CyberAgent - Gamefeat	39a4e6eb2044b016b23930001931d5e0	okayama	2017-01-12 21:39:42	2017-01-12 21:43:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	118.155.79.185	approved	2076832d-10f0-48d6-af5e-ee7cd98794a2	905fac4b-a6e6-4072-8b85-be5e20622c1b		10.2	188743	CyberAgent - Gamefeat	7e85aea1ad72066afe28478d3047472b	hokkaido	2017-01-12 21:41:29	2017-01-12 21:43:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	49.239.68.151	approved	a13485b6-83d7-44f8-ab84-61e71f1c8960	8d89f475-057d-4670-a2f4-f5c9e7cedfe0		10.2	188743	CyberAgent - Gamefeat	5796addcca949ff4bc644c3d6175b8fc	kanagawa	2017-01-12 17:51:44	2017-01-12 21:50:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	60.60.173.116	approved	1ab43b00-e439-4c30-bb07-cae7656262a5	36526858-adc6-4eca-8bf4-4d679a991999		10.2	188743	CyberAgent - Gamefeat	045c375176bd3341fc1de8ce47e18e4d	chiba	2017-01-12 21:46:46	2017-01-12 21:51:17	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	153.166.157.218	approved	4868dc22-86a4-4530-8d3f-7067cc154ccd	433cf8ea-0419-43ff-9477-41ec01227e76		10.2	188743	CyberAgent - Gamefeat	94574423e52a44df5875a3f99cf97198	nagano	2017-01-12 21:50:34	2017-01-12 21:52:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	119.24.6.45	approved	dc999dbb-8ab9-4c43-bfbd-145a21762de7	a1e2afb7-e496-46c0-9d15-0e62b03da63f		10.2	188743	CyberAgent - Gamefeat	bea915cd73a7c7f0312daedbc7b9a83e	osaka	2017-01-12 21:50:58	2017-01-12 21:52:52	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	SoftBank	401SO	ja	126.144.8.95	approved			60c2595a-4cf1-4231-aedc-8e00a2a77e08	5.0.2	188743	CyberAgent - Gamefeat	105ffe205dd3239fa3a939b751862264	tokyo	2017-01-12 21:49:30	2017-01-12 21:54:23	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	KDDI	SHV31	ja	218.222.122.193	approved			80a2ab6e-b510-4f34-80ed-6cce964bbe34	4.4.4	188743	CyberAgent - Gamefeat	bba6cef9fc376ce60a9df6d9c3d79db1	aomori	2017-01-12 21:35:53	2017-01-12 21:57:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	118.152.61.141	approved	16c24827-203b-407b-953b-053c3ec5388a	87fa6605-956c-4c6c-b662-af3d75a53214		10.2	188743	CyberAgent - Gamefeat	cc9b9dda22f3eac1a5e1a8a8550a583f	kanagawa	2017-01-12 21:56:37	2017-01-12 21:58:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja-JP	219.115.189.251	approved		5567a718-fc77-44dd-a015-825a9e676b78		10.2	188743	CyberAgent - Gamefeat	39d1498625d02d008356d99de9703849	osaka	2017-01-12 22:08:01	2017-01-12 22:11:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.200.74.232	approved	6ea2009b-4546-4b1a-9b48-59d09e325ddc	0accfe94-8941-450b-b7d9-6e37667e2ce2		10.2	188743	CyberAgent - Gamefeat	4ee95b27df111dd3433db53112194b15	tokyo	2017-01-12 22:06:22	2017-01-12 22:12:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	106.161.104.247	approved		acfac726-dc5d-48b2-b4de-5f0d00980733		10.1.1	188743	CyberAgent - Gamefeat	ba55b00b939e646924ab4cd51a83e3d3	tokyo	2017-01-12 22:08:15	2017-01-12 22:14:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,2	ja-JP	122.29.18.198	approved	fe3973b0-b99f-403f-8fa6-e94cfa87083f	d89faec6-9a55-48ae-a7ec-b3705504324d		9.0.2	188743	CyberAgent - Gamefeat	3efa5094d08233d5d36ccd1eb29d756c	osaka	2017-01-12 22:10:40	2017-01-12 22:16:12	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_Z010DB	ja	106.154.114.79	approved			5b483ab1-ae26-4e97-a93a-819f5d81404f	6.0.1	188743	CyberAgent - Gamefeat	fa7c7eecbd1e6038b1b91345a7b832e1	tokyo	2017-01-12 22:10:50	2017-01-12 22:18:04	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	KDDI	SHL22	ja	61.86.34.209	approved			a33dbc0d-476d-4571-8009-0f25bedf0193	4.2.2	188743	CyberAgent - Gamefeat	e60600495b7bd0f7f6a0bb83f0eb8612	nara	2017-01-12 21:20:26	2017-01-12 22:25:11	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.236.205.95	approved	3acab34e-c4f6-482f-8b68-17768b840149	0b5d12ce-6996-4994-aa48-dc5c2a99f10e		10.1.1	188743	CyberAgent - Gamefeat	9bacb78c3f3858d4fff2ac27c76b624d	tokyo	2017-01-12 22:51:18	2017-01-12 22:54:20	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,2	ja-JP	121.110.1.149	approved	123cd079-36a6-452d-a77c-ff27130a9ba7	53c1f17f-6a60-4ac6-a758-d3065390e203		10.1.1	188743	CyberAgent - Gamefeat	139d01078fcbca7433e2cfe3e4f33079	tokyo	2017-01-12 22:52:37	2017-01-12 22:55:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.212.208.88	approved	4ccaa21d-5a95-4208-bad4-1e43b22a33fe	52b3698d-c1db-4f4b-84fc-3edd835176e0		10.2	188743	CyberAgent - Gamefeat	794e59af1bad267c94b0a48388c943fa	tokyo	2017-01-12 22:54:33	2017-01-12 22:57:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	116.193.244.85	approved	ab06f2c1-f6a8-4794-abce-d292fbb0b67c	d4dddab7-0520-4afb-850a-c895de15508c		10.2	188743	CyberAgent - Gamefeat	a6d74c722b9fdeef30784ae74c920d14	yamaguchi	2017-01-12 22:59:20	2017-01-12 23:01:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	27.141.164.16	approved	9c0c5632-d52e-4b12-bdc3-ee125c80d42e	9d398f01-182d-40a7-a344-7a39197f3f14		10.2	188743	CyberAgent - Gamefeat	bf16df66ab2f2040f368f4cd28ad340d	tokyo	2017-01-12 23:00:43	2017-01-12 23:04:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,4	ja-JP	113.159.214.145	approved	c8b7289d-d522-40ff-ad56-be2c3d89444d	8b111bbc-63aa-44bb-b00a-5b93e7dba581		10.2	188743	CyberAgent - Gamefeat	d9e5ecc3c486634e024406a0f489f936	hokkaido	2017-01-12 21:14:10	2017-01-12 23:13:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	118.19.126.113	approved	b76e7d72-6e30-44b5-8b73-ef0ad3e41714	e936d063-4943-4903-89e8-057453da2c08		10.2	188743	CyberAgent - Gamefeat	3ea87618eb6652e1e37fbd5293ad1e0d	aomori	2017-01-12 22:56:29	2017-01-12 23:15:35	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,2	ja-JP	36.54.225.210	approved	b7f05efa-e9a1-400c-9c3a-ff69332aa1f4	ccc6977e-77ad-4edc-a98e-43b865dd85b2		10.2	188743	CyberAgent - Gamefeat	95f590e3c42e89bc8925e1fc6c21ee04	tokyo	2017-01-12 23:21:13	2017-01-12 23:23:57	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	219.107.11.209	approved	2b39275d-22f9-43b3-9dae-d6393033607a	ae5b0898-59a7-49eb-942b-310b15edd986		10.1.1	188743	CyberAgent - Gamefeat	66f0dcff30b1b388b74e8140132b2a46	shizuoka	2017-01-12 23:21:18	2017-01-12 23:24:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	218.217.130.117	approved	226af327-2c02-4ac2-9ba3-087017519d3b	6a130e25-b0ba-4283-a26a-3e89499e5f73		10.1.1	188743	CyberAgent - Gamefeat	4bcfeae323f3635dee6be9ac8d2b36ef	aichi	2017-01-13 00:08:12	2017-01-13 00:09:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	118.3.195.187	approved		8ee5c22b-32ef-4ccd-8e79-2c0629c4a76e		10.2	188743	CyberAgent - Gamefeat	8a1c1ccee384c1a15c9c188a12d19d99	osaka	2017-01-13 00:14:52	2017-01-13 00:16:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.98.210.135	approved	eda45082-3724-404f-9b8e-73c3cc160e43	ddc33df4-e14e-4f57-9e43-41111bd2c0f5		10.2	188743	CyberAgent - Gamefeat	02a7909cd54c462a3595a8bbd9e9b93b	tokyo	2017-01-13 00:18:30	2017-01-13 00:19:45	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	DM-01H	ja	27.138.112.12	approved			bcde7832-d757-4804-bb30-ee15383c0f42	5.1.1	188743	CyberAgent - Gamefeat	8b599eba2618678e590f2a596ec8fa4f	saitama	2017-01-13 00:13:47	2017-01-13 00:24:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	59.171.70.43	approved	53220ca4-c6b6-4239-8b78-d299f884562b	97ce0124-fce9-492f-8876-ca4da106ce07		9.3.5	188743	CyberAgent - Gamefeat	f43732f760f4fd1cbceebbc57682d52d	hokkaido	2017-01-13 00:42:15	2017-01-13 00:43:35	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja	126.74.103.212	approved	49b651ea-2ee8-46c0-8674-16ed1449ad8c	bdc01148-3dee-4448-aa4b-dfebfed4d101		10.2	188743	CyberAgent - Gamefeat	34f03c5d3121b957c32f235945be9b5a	osaka	2017-01-13 00:36:32	2017-01-13 00:48:38	0000000000
