site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo K910,en,210.168.51.209,approved,,,89e244ba-5b22-4c5b-9555-b39c9c1eb6ee,4.0.4,338082,Appier,0e3fea03b4355d58adbd941405b075ae,tokyo,,2016-11-29 16:15:51,0000000000
85368,戦艦帝国-Android-JP,Japan,OPPO,CHINA MOBILE,X907,zh,160.16.226.72,approved,,,0d08eeb5-e4fa-4e9f-951d-549d022fb5c7,4.2.2,338082,Appier,702ee211d583653be49bdf136df5c4bd,osaka,,2016-11-29 16:16:38,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,G526-L11,en,119.243.218.226,approved,,,17eb6c26-bcb8-42d1-a247-c5f7cecf01d9,4.1.2,338082,Appier,1de19f0e0033683d802edfc90cd9481b,chiba,,2016-11-29 16:18:31,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,SGH-T879,en,60.36.122.172,approved,,,18c11f44-d088-41d7-94ad-64d6423fd076,4.0.4,338082,Appier,1ff6327bace98269136416a36aebd656,kanagawa,,2016-11-29 16:21:21,0000000000
85368,戦艦帝国-Android-JP,Japan,YuLong,CHINA MOBILE,Coolpad 5950,zh,160.16.234.198,approved,,,543c985c-bab4-4d59-bfa7-866eebe6756b,4.2.2,338082,Appier,46d168ac03a709a735deb95a437cb294,osaka,,2016-11-29 16:22:40,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTL23,ja,182.251.239.145,approved,,,8d31c4d0-9c6f-412d-8919-79b1d2b45d27,5.0.2,338082,Appier,d84d47884e3d07eeaa7fff7cfb8e986a,tokyo,,2016-11-29 16:22:43,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,106.133.135.87,approved,9a7069a5-4af2-4c30-bb0a-de09d1e798b8,253e4d65-0fa7-4516-87bb-491be02fe46e,,10.1.1,338082,Appier,9b4d6965574a4e3e62f5b8326be19c6c,kyoto,,2016-11-29 16:32:03,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,HUAWEI G610-U00,en,211.134.1.70,approved,,,e8d703f4-b7ef-45bc-8db8-9fd878bbd849,4.2.1,338082,Appier,9f087c1c690f067787a565f624f9c0e9,osaka,,2016-11-29 16:32:29,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,SCH-I739,zh,160.16.67.132,approved,,,415b3e7d-1808-459f-a490-2abda41706ef,4.2.2,338082,Appier,4c65106628f901baabb00dbc98a32c79,osaka,,2016-11-29 16:34:45,0000000000
85368,戦艦帝国-Android-JP,Japan,YuLong,CHINA MOBILE,Coolpad 5950,zh,195.43.95.211,approved,,,12f554f3-ca6c-41c8-a6fd-63167914d3a3,4.2.2,338082,Appier,f3ec864dcbeee31d62f55a68db738792,osaka,,2016-11-29 16:36:10,0000000000
85368,戦艦帝国-Android-JP,Japan,OPPO,CHINA MOBILE,X907,zh,106.186.113.111,approved,,,f21d8cbf-f2ac-45d9-812c-d65017ec2049,4.2.2,338082,Appier,2c33a236f2620971be313e60aa792f1a,tokyo,,2016-11-29 16:36:20,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I9080L,en,157.7.136.187,approved,,,a81620dc-2d84-4edb-ac4e-da9967bf0a98,4.2.2,338082,Appier,b451f1ed7d879fef08cddf4c80de85e0,tokyo,,2016-11-29 16:38:08,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,SCH-I879,zh,153.126.181.124,approved,,,5f41cb85-a66a-447d-9f94-fa2e03026682,4.2.2,338082,Appier,74e0fee7111224401c86bedd38b602a5,osaka,,2016-11-29 16:38:09,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SGH-T999,en,133.130.115.210,approved,,,43f118fb-cb1e-4943-8681-79a4ff60a940,4.1.1,338082,Appier,d5a11616f7c61560640dce8d8ff50938,tokyo,,2016-11-29 16:45:13,0000000000
85368,戦艦帝国-Android-JP,Japan,BBK,CHINA MOBILE,vivo X510t,zh,160.16.67.125,approved,,,49aa4705-867c-4e4f-a46b-0605721157d0,4.2.2,338082,Appier,56e7b0daf5bbd5b5df5e2e8aa6f89b18,osaka,,2016-11-29 16:49:09,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,,SC-06D,en,106.159.0.156,approved,,,03998350-781e-40de-83a0-9a19cce89012,4.1.2,338082,Appier,d5745a9635b5b73d547ca1d5f24985e3,gunma,,2016-11-29 16:49:18,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CMCC,GT-P5210,zh,160.16.102.147,approved,,,81538f82-239e-47cd-bece-e6242d8e7516,4.2.2,338082,Appier,947473000531f14d92fbd9238a6de32b,osaka,,2016-11-29 16:53:44,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,SCH-I879,zh,160.16.67.125,approved,,,c1d90976-658a-4660-af05-e2f2f770b3df,4.2.2,338082,Appier,26bfb26126430bc1f52f81257aec5950,osaka,,2016-11-29 16:57:34,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SM-N920G,en,210.168.51.209,approved,,,2923596f-bb22-4f55-9d3f-da0fdd63ac3e,5.1.1,338082,Appier,d60847df224a3beccedae6059c49a02e,tokyo,,2016-11-29 16:58:28,0000000000
85368,戦艦帝国-Android-JP,Japan,ZTE,CHINA MOBILE,ZTE V955,zh,160.16.234.174,approved,,,29ab455e-009a-4110-90b5-b4230dcdd416,4.2.2,338082,Appier,53f710454076f249e99446585227a4c1,osaka,,2016-11-29 17:00:14,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,,Lenovo A330e,en,114.187.158.151,approved,,,8aee6b6e-36eb-401a-bf7b-077436b3f17f,4.3,338082,Appier,92080272bfefa98f61175c415c4a1542,nara,,2016-11-29 17:01:24,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,NTT Docomo,XT1053,en,133.242.24.196,approved,,,6cd3b5d8-47a7-485f-98a2-9579a8d4e150,4.4.2,338082,Appier,c159540eafc11ce56e58eae287fca83e,miyagi,,2016-11-29 17:09:13,0000000000
85368,戦艦帝国-Android-JP,Japan,nubia,CHINA MOBILE,NX507J,zh,160.16.102.147,approved,,,60b18ae5-fe2f-470f-a9a1-650070b17ba4,4.2.2,338082,Appier,7ad59e21c8dd18015b0c10ee8cfbb6b4,osaka,,2016-11-29 17:12:43,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SGH-M919N,en,210.168.51.209,approved,,,abf2ece2-207d-4913-8522-fda5bcbaff9b,4.2.2,338082,Appier,55af7abd3dd68b760cf92117e128bca3,tokyo,,2016-11-29 17:14:25,0000000000
85368,戦艦帝国-Android-JP,Japan,Xiaomi,CHINA MOBILE,MI 2,zh,110.255.89.9,approved,,,210c7fd8-c44d-4637-89d4-3b4c959b10e3,4.2.2,338082,Appier,3fe8ac171a59a46339d5ac94a952cdd3,osaka,,2016-11-29 17:15:20,0000000000
85368,戦艦帝国-Android-JP,Japan,YuLong,CHINA MOBILE,YL-Coolpad 9960,zh,160.16.234.200,approved,,,3003deaa-08dd-4dcc-8226-f1d9ee0157f9,4.2.2,338082,Appier,7828b77b83d65e347a7fc2f6cdff6966,osaka,,2016-11-29 17:15:27,0000000000
85368,戦艦帝国-Android-JP,Japan,AMOI,CHINA MOBILE,AMOI A920T,zh,160.16.196.80,approved,,,8f3e1861-2026-4cf5-a414-efe45943add9,4.2.2,338082,Appier,5582baef69a92fe18d898f6c0bc49ec5,osaka,,2016-11-29 17:16:02,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02G,ja,49.104.26.226,approved,,,64285713-61c5-465c-8bf1-d6dd2e9c4ee8,5.0.2,338082,Appier,6d909ec090e59f77ba2f138421f73e9f,tokyo,,2016-11-29 17:23:00,0000000000
85368,戦艦帝国-Android-JP,Japan,nubia,CHINA MOBILE,NX507J,zh,160.16.97.43,approved,,,ff55fc30-d714-483f-97a9-51b3f5731ece,4.2.2,338082,Appier,e0999b565cf8bd1e52c05cdaeecca14c,osaka,,2016-11-29 17:25:35,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,GT-I8262D,zh,160.16.230.28,approved,,,a8ba65eb-df08-4345-824d-29a1807810a9,4.2.2,338082,Appier,d2e8cf441667aa17e1fcd19fedcfd0aa,osaka,,2016-11-29 17:27:32,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Sprint,iPhone6.1,en,119.25.171.44,rejected,96a449ca-ce1d-4b6e-bdce-f3644b6cf402,0b1600c7-1d01-4ae0-af49-48960ef7f32b,,8.4,338082,Appier,4676f34e834c1d696aa946c7d9e16cee,osaka,,2016-11-29 17:28:58,0000000001
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,GT-I8262D,zh,160.16.67.125,approved,,,931b5380-06e6-4671-98b3-a89e34816aad,4.2.2,338082,Appier,8b30ff75ca4cf71f7ee9f71594ececb4,osaka,,2016-11-29 17:31:37,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,SCH-I879,zh,160.16.196.80,approved,,,63b19164-b536-4670-b6a3-f78ed1008be8,4.2.2,338082,Appier,7f64f032e254e92dcc0c84d3d70e7a11,osaka,,2016-11-29 17:33:03,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-04H,ja,1.72.2.5,approved,,,bca3376e-42bf-45b5-bbab-4ecc65d13399,7.0,338082,Appier,fdd4a9c7aa30fc885d593ac9f603ad4b,tokyo,,2016-11-29 17:35:01,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,GT-I9082,zh,160.16.67.125,approved,,,6cbad3b6-f27e-4af0-80b9-bea233fa6af2,4.2.2,338082,Appier,51a1bd813af14498e9fef26f8b97b5a7,osaka,,2016-11-29 17:38:18,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-S5282,en,163.44.29.178,approved,,,569fcd7c-7f99-469d-ada9-720f297edc45,4.1.2,338082,Appier,0327fc36c7cc822ec108c7e532e677ee,fukuoka,,2016-11-29 17:41:34,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,106.133.132.245,approved,,,1acd93f4-96c0-4568-8851-6e0860944f2c,5.0.2,338082,Appier,09cef67273e52b68d0b884a162eaf056,osaka,,2016-11-29 17:43:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,GT-S7562,zh,160.16.67.125,approved,,,efbf6522-8173-4767-923f-1b3934219ccb,4.2.2,338082,Appier,9118f413074552710697f2c3264d2531,osaka,,2016-11-29 17:44:33,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad5.2,ja-JP,126.237.196.105,approved,4cd3ea7c-b35c-462a-8998-046b26a406c6,ae18b160-8640-4785-b879-acb6d1d714a1,,10.1.1,338082,Appier,28fa2e0653070f7695d5999ad95ba317,saitama,,2016-11-29 17:46:10,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo A660,en,163.44.29.178,approved,,,92adc0cc-c39f-4f66-9107-666d75458a41,4.0.4,338082,Appier,60e6f8212249d7a06f6db5ca9510e606,fukuoka,,2016-11-29 17:47:09,0000000000
85368,戦艦帝国-Android-JP,Japan,htc,CHINA MOBILE,HTC T329t,zh,153.126.134.71,approved,,,b83ce673-be65-40d9-b317-54fbd9e61141,4.2.2,338082,Appier,d2d1c28afebc510432291896e9ecace4,osaka,,2016-11-29 17:49:09,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SPH-L720,en,211.16.211.209,approved,,,1cf3a904-603b-48c9-aae5-535249839b6a,5.1.1,338082,Appier,0fe5c4c0e16b2d35ec3a14fcf7b51bbd,tokyo,,2016-11-29 17:50:08,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01J,ja,1.75.241.5,approved,,,876455c5-f70b-4fca-87a2-67cd2146441b,6.0.1,338082,Appier,17548c9056b0f9e74a981435b9f789c5,tokyo,,2016-11-29 17:52:00,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,CHINA MOBILE,HUAWEI C8813D,zh,160.16.230.28,approved,,,2bb8bc2f-116e-41d0-a70f-ccf63e8b35d5,4.2.2,338082,Appier,48c6494257baba3bdcb0fb2d3c63f505,osaka,,2016-11-29 17:53:20,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Sprint,iPhone6.1,en,203.114.212.213,rejected,bb9c8f82-ec3a-40e6-954d-d487c1193418,c0fcc03b-e6a8-4abd-9674-cd50fff088e9,,8.4,338082,Appier,a9a39879468dd5129ae81acb917cc805,fukuoka,,2016-11-29 17:53:51,0000000001
85368,戦艦帝国-Android-JP,Japan,HTC,CHINA MOBILE,HTC M8t,zh,160.16.67.132,approved,,,f02fcdda-58fb-4af8-ba67-930f0cf68e4d,4.2.2,338082,Appier,d46a6cc5a7461caf26d20811fa28c924,osaka,,2016-11-29 17:55:16,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-LS980,en,182.171.169.228,approved,,,78153ced-7fca-48d9-8982-10f0c14dc0ac,5.0.2,338082,Appier,b3924fbd207f20bac4402de3e0dafa04,mie,,2016-11-29 17:56:40,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,HUAWEI Y330-U05,en,114.187.200.129,approved,,,e8ff7e19-a41d-4b14-8f74-9d9daf9e5743,4.2.2,338082,Appier,d4b08e14dc15b78486c5f12dd2b841e3,nara,,2016-11-29 17:59:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad4.2,ja-JP,113.154.15.96,approved,091b8ba1-338f-41ca-bf91-243d5ca1a88a,099f84b7-f59e-4bad-b8b4-0713308ec8c1,,10.1.1,338082,Appier,2e5861df93c49eae2ee4184c91bcfc75,tokyo,,2016-11-29 17:59:37,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01G,ja,49.104.11.92,approved,,,1619ecf4-3099-4178-a2ee-093c98d1eaa9,5.0.2,338082,Appier,8b443fea0306cfff743ac98ec05fd09c,osaka,,2016-11-29 18:00:04,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-S5301,en,210.145.89.245,approved,,,ac2ddcba-c7fa-4ff7-b27c-91b316873213,4.0.4,338082,Appier,1191250f19d53824716259a6d0170dea,tokyo,,2016-11-29 18:09:29,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-F100L,en,114.161.120.229,approved,,,3aa413bc-d919-48b8-9a7c-e7c3dbc8815e,4.1.2,338082,Appier,e1a2413188c3b91382968e44cc5a8742,hyogo,,2016-11-29 18:12:17,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,KDDI Corporation,Lenovo A338t,en,180.61.188.120,approved,,,57842074-539c-4b86-b8f6-ad21fc7c3bec,4.4.2,338082,Appier,957b997a53f9746d366a23f5aed65fe7,oita,,2016-11-29 18:17:19,0000000000
85368,戦艦帝国-Android-JP,Japan,zte,NTT Docomo,N9518,en,210.168.51.209,approved,,,6acd9618-13f9-4217-93b3-41d83f09acb3,5.1,338082,Appier,cbdb7752b4d103e454924e9f6f68f7b4,tokyo,,2016-11-29 18:17:23,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,SCH-i889,zh,160.16.97.43,approved,,,0bf3d5c8-c34e-4d87-b92a-9b2916907ca3,4.2.2,338082,Appier,8f0296f186786eb109e45a0fd46b9075,osaka,,2016-11-29 18:18:50,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,Verizon Wireless,LGL41C,en,120.51.90.224,approved,,,d20b34dc-a21e-47a6-8530-e13f76880b36,4.4.2,338082,Appier,e8c400eb5b7bdcab568253593bbd569a,nagano,,2016-11-29 18:19:37,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 610,en,116.82.81.218,approved,,,868c4f0d-4e25-4a7a-8b2d-8f13a012cc4f,4.4.2,338082,Appier,f969ea57c68620ae61d03cb303aca34a,wakayama,,2016-11-29 18:20:53,0000000000
85368,戦艦帝国-Android-JP,Japan,OPPO,CHINA MOBILE,X907,zh,160.16.226.42,approved,,,b4e8f592-c58b-4ff5-a385-7e1bc962c00a,4.2.2,338082,Appier,6bd9bc0c32859604f3089ac873cb276f,osaka,,2016-11-29 18:23:13,0000000000
85368,戦艦帝国-Android-JP,Japan,TCT,,ONE TOUCH 4033D,en,211.134.5.4,approved,,,7d3238d8-0984-43fa-8814-34249439d6ab,4.2.2,338082,Appier,3a84f30830e2a3b42469dca50abf54ef,osaka,,2016-11-29 18:23:58,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-S7562i,en,123.198.7.20,approved,,,f8889dbf-8267-4913-a5ff-b28bcf2c08a2,4.0.4,338082,Appier,b3322c1ca9ed2783072f2064c211a2f5,tokyo,,2016-11-29 18:24:39,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,China Mobile,HTC D820u,zh,150.95.136.207,approved,,,31a77a74-97ea-4513-aa40-8781c8ce182c,4.4.2,338082,Appier,91e108e5f18b31697a949e8b72b158aa,tokyo,,2016-11-29 18:24:40,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,T-Mobile,GT-S5360,en,150.95.139.34,approved,,,f6be5370-011e-4ffc-ae92-d4896dc8ffad,4.4.4,338082,Appier,00e6e19faf3ca9a1e99926525471569f,tokyo,,2016-11-29 18:26:06,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,PE-TL10,ja,59.86.111.75,approved,,,d0099aa8-5462-402d-be1b-1204549f60c2,5.1.1,338082,Appier,a18757e31733a3425524af4c09d51513,kanagawa,,2016-11-29 18:26:26,0000000000
85368,戦艦帝国-Android-JP,Japan,motorola,SoftBank Mobile Corp,XT907,en,210.168.51.209,approved,,,70d54b98-d9d9-4ba6-97c7-8205ffe179cb,4.4.2,338082,Appier,6793c6643f82cacb45810b07b64385d6,tokyo,,2016-11-29 18:27:20,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,SM-G355M,ja,125.15.205.117,approved,,,9bbca09d-95f0-433d-b2a2-c637a0ff8037,4.4.2,338082,Appier,35ba9789714219ba19642f39e2b26fe0,shiga,,2016-11-29 18:27:24,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,SoftBank Mobile Corp,Lenovo K910,en,153.189.170.48,approved,,,032e84b4-8018-4221-aa88-fd24c3c27531,4.0.4,338082,Appier,509000d5d0698e99bf570810db1ab3a0,hyogo,,2016-11-29 18:27:49,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CHINA MOBILE,GT-S7562,zh,160.16.226.42,approved,,,55bcc171-8608-42eb-91d7-e4f68154c001,4.2.2,338082,Appier,a75c4260214037b783ac89bf09c31d2c,osaka,,2016-11-29 18:28:15,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-LS970,en,133.242.24.196,approved,,,7bbe3acf-7b42-4c85-a9a8-b492b6e6eed5,4.1.2,338082,Appier,fa855d495743b26b62bb35a90ae921c6,miyagi,,2016-11-29 18:33:48,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SHV-E300S,en,163.44.29.178,approved,,,504c6279-223a-4f4a-af75-510b8a45009f,4.4.2,338082,Appier,95742248ad2cc0c8faca000459a092d6,fukuoka,,2016-11-29 18:39:36,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI Corporation,HTC One_M8,en,114.171.234.150,approved,,,42f2efd6-2db6-4744-a779-08d4b78297d7,5.0.2,338082,Appier,4b530e742688ca5a1ca512a8d80bdea1,hiroshima,,2016-11-29 18:40:30,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,SM-N9100,en,218.219.154.25,approved,,,9edabec9-333e-4cc5-aa99-119f80d1c5a7,5.1.1,338082,Appier,5a43514685f5e3f243c9a59ebc047af9,tokyo,,2016-11-29 18:42:03,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,CelCom,GT-I9515,en,210.151.126.2,approved,,,e6831ff5-5786-4019-be8e-892afd65833e,4.4.2,338082,Appier,4ff981c85e0656c0c44b96daec758704,okinawa,,2016-11-29 18:43:01,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-D321,en,153.231.157.46,approved,,,c541a156-4a73-42b3-81a2-991ade81a0bf,4.4.2,338082,Appier,35e265765be6070acc30355dc09579d9,osaka,,2016-11-29 18:47:04,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,GT-I9305T,en,222.146.93.104,approved,,,87aa98e4-dddf-4f97-a019-eb0f74a6b140,4.1.2,338082,Appier,ebe3b50477a1dcac754637ba84a160b4,aomori,,2016-11-29 18:49:25,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SM-G7102,en,45.32.113.178,approved,,,36d224e6-97c8-45e2-9180-a170befa77c0,4.4.2,338082,Appier,c470bd67f09b6667089bf4f77e03207d,tokyo,,2016-11-29 18:50:45,0000000000
85368,戦艦帝国-Android-JP,Japan,Xiaomi,KDDI Corporation,Lenovo K3 Note,en,153.155.241.188,approved,,,d3689d5b-c911-41b3-9dd8-102f9a1f2773,5.0.2,338082,Appier,623d70d1232eaa35fbfa72333bf5ab59,osaka,,2016-11-29 18:51:38,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,HUAWEI P6-U06,en,210.168.51.209,approved,,,a8e389cd-dfc9-472d-a96b-fa35efd9b3e7,4.2.2,338082,Appier,7abd9646dcf6eb1cef65c593f58f9aa2,tokyo,,2016-11-29 19:00:31,0000000000
85368,戦艦帝国-Android-JP,Japan,Spreadtrum,NTT Docomo,True Smart 3.5,en,116.82.81.218,approved,,,3f27cdb7-84b3-4eb3-af61-f6ba983d452e,4.4.2,338082,Appier,2e215a37ccda0b8578ffcebd2f608bbe,wakayama,,2016-11-29 19:04:43,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,Far EasTone,GT-I9300,en,61.113.43.2,approved,,,bfd41f49-a6b0-4301-b1f1-34a3bb02a9d5,5.0.2,338082,Appier,91849ab4d590db5f9fc45b922d5644f8,tokushima,,2016-11-29 19:07:03,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,SM-J100VPP,en,218.219.154.25,approved,,,67a5763c-0f3e-46e3-8b90-e9dcb9627f37,5.1.1,338082,Appier,42da6469f4a66fcd74b6e0d4b8a5ab4e,tokyo,,2016-11-29 19:08:43,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-F160L,en,153.151.130.163,approved,,,eeb902e9-7484-4cae-a045-ab1b5efc967e,4.1.2,338082,Appier,acac2d5eb3b7aab3c18b4daac1e248bb,ishikawa,,2016-11-29 19:11:49,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,42.146.119.99,approved,,,cbbcc0e1-b20d-4920-9ef8-ecc7ba7883c4,5.1.1,338082,Appier,987778d4ee9ac225f7360a5a12ea7f7a,saitama,,2016-11-29 19:16:14,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT Docomo,ASUS_T00F,en,114.176.0.17,approved,,,9de64c55-529b-41e6-be66-e2bfd7158ea2,4.4.2,338082,Appier,042c8f628ca23715a7697ac25b99739f,osaka,,2016-11-29 19:17:03,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI Corporation,LT22i,en,210.168.51.209,approved,,,c3c74981-9b5e-4206-9783-5fcbbbff2489,4.1.2,338082,Appier,bb91615576536e06b244b80c83a1e167,tokyo,,2016-11-29 19:17:05,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,CHINA MOBILE,L55u,zh,153.126.134.71,approved,,,d9cc8f92-79a1-452f-b9f0-17d0a738cdf4,4.2.2,338082,Appier,d1e32992b58dd3edeed93db5e8a160e3,osaka,,2016-11-29 19:17:50,0000000000
85368,戦艦帝国-Android-JP,Japan,Asus,NTT Docomo,Asus_T00Q,en,180.61.188.120,approved,,,64548ff6-f376-44d1-8648-825aa76521e8,4.4.2,338082,Appier,03596bae8006f3dc6e2d9c04278629e6,oita,,2016-11-29 19:18:13,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo A660,en,210.151.126.2,approved,,,3a22f661-e7a2-49df-998a-d1feaab6881c,4.0.4,338082,Appier,9777015edd6f04472cb1ce48f677cd4a,okinawa,,2016-11-29 19:20:34,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,106.129.175.212,approved,303028f2-3163-499b-9f5e-334ac3d5a4db,88b088d6-0295-4484-a7e4-5b86457e00e0,,9.2,338082,Appier,3d6027bc2e58abcfd856550eb8cf67c9,tochigi,,2016-11-29 19:23:28,0000000000
85368,戦艦帝国-Android-JP,Japan,JYT,TELE2,Tornado Slim,ru,126.15.145.136,approved,,,5ef17930-47cc-499b-a9e7-8b3d3dc4fe67,4.4.2,338082,Appier,1a03c825ebc93e80d4a2e735f3b4f8db,tokyo,,2016-11-29 19:26:55,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LG-SU640,en,153.162.122.131,approved,,,e8c5baf2-1c88-4916-8e35-43f15ecd55a4,4.0.4,338082,Appier,b83cdb093bcedb6f6f00e7c38d764d73,tokyo,,2016-11-29 19:27:45,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,LG-H422,en,222.158.123.149,approved,,,8f5e8df0-ca2a-40f3-9253-a06d5e3f5967,5.0.1,338082,Appier,6d5e0b2ed6ad6bfe51079fb430ea0817,tokyo,,2016-11-29 19:32:44,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,42.145.209.238,approved,aae15219-c34a-4d63-bb7d-b615cf5e92b3,97b48bf7-e186-4a29-b013-19916fc0db8f,,10.1.1,338082,Appier,e615d4186be43eda4a89b7d4a5f57363,kanagawa,,2016-11-29 19:32:45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,113.159.133.191,approved,63b8c467-41db-4201-8622-4f99f273b346,841c4dc8-e9c7-4e93-aaba-c291702a2d3a,,9.3.5,338082,Appier,cb31d4e4576fbbf7b0c768c0d935d638,kanagawa,,2016-11-29 19:33:05,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-D680,en,133.236.111.65,approved,,,7d33ac79-e42c-4b31-83c5-cf68814b770e,4.4.2,338082,Appier,e26fe42023fff6cc076701838edceaa8,aichi,,2016-11-29 19:37:26,0000000000
85368,戦艦帝国-Android-JP,Japan,BBK,NTT Docomo,vivo X3V,en,153.128.42.136,approved,,,daa978b2-85a6-48a3-b56c-404e8b27efed,4.4.2,338082,Appier,c3de082fc0703c8b40648aa8709704f5,chiba,,2016-11-29 19:38:56,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,One X,en,153.217.199.126,approved,,,3c51a4fa-03c0-48b6-a14d-c251a84d388c,5.1.1,338082,Appier,869b9418a8b1cb4aa4f8cc776516cdee,tokyo,,2016-11-29 19:39:09,0000000000
