site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-04E,ja,126.29.239.148,approved,,,8bdf0b4b-78f0-476d-8bdb-7d73289e576b,4.2.2,188743,CyberAgent - Gamefeat,033cec3fef7e65e8d33c96a4bb0f746f,hiroshima,2016-11-23 23:14:11,2016-11-25 12:10:53,1889642,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL23,ja,180.33.112.250,approved,,,6282d8d5-670d-4e09-8dd5-47cfeb1428b3,4.4.2,188743,CyberAgent - Gamefeat,9208bef7a22aeac35b3462d37dd71273,aichi,2016-11-25 12:16:10,2016-11-25 12:17:29,119,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,49.98.86.37,approved,4d3150b6-8295-43d5-b454-8124055e57a8,5d7aaa5f-d4ef-44b2-bc88-cbf16a94f403,,9.3.4,188743,CyberAgent - Gamefeat,cfbd180cb9eb547045aa3623b579e63f,osaka,2016-11-25 12:20:07,2016-11-25 12:21:55,148,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,27.143.194.143,approved,af01ae30-74fc-4067-bbf5-a82e5a9b9e8b,b1afc08e-4891-4edb-895c-072e83690206,,9.3.5,188743,CyberAgent - Gamefeat,d7bcfcae08de5d692add4d0aac715b0a,hokkaido,2016-11-25 12:22:44,2016-11-25 12:24:08,164,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad6.4,ja-JP,126.186.80.192,approved,d4e25b36-29d1-48f0-857d-ec1506bed798,0cee0e91-e71d-4a71-82fd-5b2395e89ef1,,9.3.1,188743,CyberAgent - Gamefeat,cadde49be78599127fd77ffaed11df0b,kanagawa,2016-11-25 12:10:36,2016-11-25 12:36:14,2578,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,9c59a502-4ec2-41ce-8e42-c1303cdff4e4,ef88437c-3751-44a7-87e6-bf8f120b321e,,10.0.2,188743,CyberAgent - Gamefeat,969f78b0d8e3fde34f4301cb3b5298c3,chiba,2016-11-25 12:53:14,2016-11-25 12:54:51,137,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,113.41.208.242,approved,a0145ddd-adfd-4cfa-986d-968043f6ea5e,dc7dc334-a915-491c-bad0-16895ad38dbc,,10.0.2,188743,CyberAgent - Gamefeat,969f78b0d8e3fde34f4301cb3b5298c3,chiba,2016-11-25 12:53:14,2016-11-25 12:54:51,137,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,113.33.163.190,approved,1aa954fd-0cb6-4e5b-891f-7b133e2d2b9c,719dbf1a-245e-40eb-9c45-c3be59eaadb3,,9.3.5,188743,CyberAgent - Gamefeat,fc32392db5c39c17ad6eaf4ecfe87593,tokyo,2016-11-25 13:18:29,2016-11-25 13:20:06,177,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.166.227.24,approved,c6bb41cc-4785-4c84-b54c-db4344f1150b,fa5135a8-01ca-4601-b9e1-60458a8e6a34,,10.1.1,188743,CyberAgent - Gamefeat,558b9603e31fb01ed6306693cc1e595e,nagano,2016-11-25 13:22:54,2016-11-25 13:23:37,83,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.221,approved,a8de62c4-e3ca-4921-831a-c94a730b4d4d,33ed1cf2-0c57-4eb0-8ebd-05e6282a752b,,10.1.1,188743,CyberAgent - Gamefeat,778d06a87a3b2a2bb2595a93e8ab2169,nagano,2016-11-25 13:28:36,2016-11-25 13:29:22,86,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,,LG-V480,ja,119.173.217.239,approved,,,fd407a06-b568-4e99-8335-ed7bd6e977b7,4.4.2,188743,CyberAgent - Gamefeat,fb4ab28614cf9d755d2df6ca4f883ba2,saitama,2016-11-25 13:46:12,2016-11-25 13:47:33,121,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,8513abb5-efd4-46a4-a7a7-b10e024919d7,cfbc1c31-a9a0-439e-ad9e-f794f1ec5d03,,9.3.2,188743,CyberAgent - Gamefeat,e42b519699b4a5d8cdc5140a5fcf5262,chiba,2016-11-25 13:16:59,2016-11-25 13:56:04,3945,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.43,approved,81d33bc7-950d-4911-bb71-2616792dfb63,941d5232-e4d7-4475-8e63-5dd7efb2f664,,10.1.1,188743,CyberAgent - Gamefeat,f98f4dabc35bd33e120796f4048943b1,nagano,2016-11-25 14:07:44,2016-11-25 14:08:33,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.222,approved,aa151bdc-50b9-4544-b988-d75991fe5407,3b5cf93e-dc17-4b92-8190-364aabb7a29c,,10.1.1,188743,CyberAgent - Gamefeat,53d839342f0031e03fdad549a034460c,nagano,2016-11-25 14:10:59,2016-11-25 14:11:51,92,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,,LG-V480,ja,59.168.23.249,approved,,,beb9be4a-2001-479f-bb2a-ea459b65d64b,4.4.2,188743,CyberAgent - Gamefeat,031d2a654682fbd46c866587239bf6cf,tokyo,2016-11-25 14:11:21,2016-11-25 14:14:23,302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.129,approved,32f635d8-7c5c-4ad7-af08-1100dc01102e,faf977a6-d865-43ea-92ce-ab0741f3ba60,,10.1.1,188743,CyberAgent - Gamefeat,483a3e1b3991db0c5e9f53214f860b8a,nagano,2016-11-25 14:14:24,2016-11-25 14:15:09,85,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.226,approved,ecbccd00-ea2e-4208-82eb-7655bcf18705,25421e90-6fd1-4274-80e4-a4bb4c36e0cf,,10.1.1,188743,CyberAgent - Gamefeat,c1884bf526765d3ad545a7f13d805aa8,nagano,2016-11-25 14:17:45,2016-11-25 14:18:26,81,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.171,approved,a6d4ab3a-2c8e-42ce-9a0e-e3b9b89d040b,61daf516-d19b-45da-b1ac-b0e988765ab1,,10.1.1,188743,CyberAgent - Gamefeat,82002671d6fe72ea90e22a55b491f1bb,nagano,2016-11-25 14:20:52,2016-11-25 14:21:32,80,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.66,approved,d650a66e-b0a8-4e86-b45a-cb39bd7dc2ec,ac5a7371-4220-4e5b-a85a-fe503383ca23,,10.1.1,188743,CyberAgent - Gamefeat,4dbd17bc8203e776c75d5a7ba6e5bf96,nagano,2016-11-25 14:30:52,2016-11-25 14:31:33,81,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.114,approved,f40fffc8-2d65-4bf1-b27b-fdf81b3b81e6,6b2f6cdd-87fb-49f3-95e3-51a637fb206b,,10.1.1,188743,CyberAgent - Gamefeat,82827c6120b327f0d1b9c8ce2de6235f,nagano,2016-11-25 14:34:21,2016-11-25 14:35:07,86,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.134,approved,09153bb8-e01e-44c4-800b-ae976192bc1d,341e2ca2-17d0-419c-8e3b-93ee86c9f3c4,,10.1.1,188743,CyberAgent - Gamefeat,88c18f2a3c289fcd188e51efcab3c892,nagano,2016-11-25 14:37:33,2016-11-25 14:38:14,81,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.2,ja-JP,110.54.58.46,approved,0d4cfcaf-a655-44fa-8d88-9449fd39d2f6,2636f177-cd97-4106-9452-85c7e6ec8aef,,10.1.1,188743,CyberAgent - Gamefeat,65bd7586cb34d181e60883caa51dd978,fukuoka,2016-11-25 14:37:35,2016-11-25 14:41:45,410,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.176,approved,842d4b93-4305-46b7-8004-e8d0141667c4,1a1d0441-18a8-4744-a295-b9e6edd38e38,,10.1.1,188743,CyberAgent - Gamefeat,27339a877a61c13bffa8ba38ff3175c7,nagano,2016-11-25 14:43:07,2016-11-25 14:43:49,42,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.61,approved,070d1e5a-ba05-414b-8bd8-52e31ff1fc52,41f98dc9-9205-4cfa-8be6-f46abee96f7d,,10.1.1,188743,CyberAgent - Gamefeat,bdd9540d19a39ea4d12ce2216dbca11d,nagano,2016-11-25 14:46:16,2016-11-25 14:47:01,85,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,ddfe3353-456c-4267-a0cc-95e122cc2c50,ddd3d8cc-886c-480a-b851-4bc72588598f,,10.0.2,188743,CyberAgent - Gamefeat,11a885d47124b75cc7e6ec0e3d76c6ce,chiba,2016-11-25 14:46:26,2016-11-25 14:48:38,212,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,118.83.77.146,approved,da718c83-320d-4f70-b88f-e9fbd68c56ac,d77d9149-8877-4247-adb8-10131dbddf1e,,10.1.1,188743,CyberAgent - Gamefeat,228fb6c480ca700fe722812bbe120391,osaka,2016-11-25 14:45:07,2016-11-25 14:49:38,431,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.241.209,approved,5e66547f-39df-45a7-9bd6-7e78d20b6751,48854636-4a0a-4bac-9434-3a37f5d45309,,10.1.1,188743,CyberAgent - Gamefeat,95542e86109c599f6fc8c2cf08d168f6,nagano,2016-11-25 14:52:19,2016-11-25 14:53:00,81,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,e20ba8e9-56ca-4228-b780-9730864056ca,7e145d3b-9247-4cef-b564-4cff1d9a8721,,10.0.2,188743,CyberAgent - Gamefeat,95f25a9589e0f66e3036ed0006fbe461,chiba,2016-11-25 14:46:26,2016-11-25 14:53:35,709,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.217,approved,4989f75c-7acc-4499-8578-569427e0a02d,bcbc7ec9-46f7-433d-a93f-be61b7e62c50,,10.1.1,188743,CyberAgent - Gamefeat,05a14f5cc224eb3032a1207157f63a70,nagano,2016-11-25 14:55:32,2016-11-25 14:56:13,81,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad6.4,ja-JP,182.251.190.12,approved,81e670ed-7096-4e8b-8aef-92ff685e787c,8631c820-b74e-41ea-968b-90205fa23667,,10.0.2,188743,CyberAgent - Gamefeat,6c14d97d3d59ccf8879c81b621177f21,tokyo,2016-11-25 10:29:08,2016-11-25 15:02:29,47321,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.132.128.26,approved,52e11138-14c2-4c09-9236-e26c5d6bdc2b,56f84219-f5e2-47bc-8d18-98177eb0570b,,10.1.1,188743,CyberAgent - Gamefeat,1e46bdf56c1bac7ef1aa1261c0229e0b,tochigi,2016-11-25 15:15:27,2016-11-25 15:17:35,208,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.8,ja-JP,59.168.178.146,approved,9fff7cd0-574b-491c-ab87-4aba76d818dc,82c310f1-2213-453d-8d88-c9badf4d7263,,10.1.1,188743,CyberAgent - Gamefeat,0d50a081ec4418b06e5baf75e7e0731a,tokyo,2016-11-25 15:16:53,2016-11-25 15:19:25,272,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad6.3,ja-JP,210.160.37.27,approved,,5c9a918c-12c5-4ec7-ba37-d22900926834,,10.0.2,188743,CyberAgent - Gamefeat,358ff00a0b90194f12b29df099baee37,tokyo,2016-11-25 15:23:00,2016-11-25 15:26:12,312,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,471e23e9-40bd-4064-aaa1-69c01e91d2a3,9c4ca6ed-df62-4110-aa1d-fc6e6db14fb9,,10.0.2,188743,CyberAgent - Gamefeat,6dec4b35cc8cf616349fba07ffd523a9,chiba,2016-11-25 15:21:46,2016-11-25 15:37:52,1606,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.1,en-JP,106.161.207.143,approved,76ef0204-d43c-4609-bdc8-6f3126eadf4d,b6d64cce-dc76-4e0e-a122-9cde39607921,,9.3.1,188743,CyberAgent - Gamefeat,24d880690db86c2a457c07d0f478f97d,osaka,2016-11-25 15:20:02,2016-11-25 15:38:24,1822,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,a6dd569e-adae-47da-8fcc-6a4f927faa71,f9e8814d-c6fd-4f08-9b1f-f47fbacf70ad,,10.0.2,188743,CyberAgent - Gamefeat,75920b4425ca72b20b7c0a5f3443324f,chiba,2016-11-25 15:21:45,2016-11-25 15:39:23,1778,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,7dcf02ea-b87a-4080-b49b-b372291d07d6,331a4fac-e29d-4b2c-a4fa-43f385f5010e,,10.0.2,188743,CyberAgent - Gamefeat,daf152c15427897e46cd8552731a9159,chiba,2016-11-25 15:15:30,2016-11-25 15:43:05,2775,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,113.41.208.242,approved,df2cc640-c198-48a6-95e5-6c3bf3747248,ea68e291-d4b8-4718-bc00-4a4dc12b1e23,,9.3.5,188743,CyberAgent - Gamefeat,c4d1212bee84bde9a66428e511933729,chiba,2016-11-25 15:17:49,2016-11-25 15:45:03,2754,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,153.178.171.114,approved,57cafd50-1967-4144-929e-b3bf7886e750,0d577c73-ed06-4a8e-aedf-aa8200916cb9,,10.1.1,188743,CyberAgent - Gamefeat,fc0f019c89b94862c84d3dcdefb5247b,aichi,2016-11-25 15:44:42,2016-11-25 15:45:37,95,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,Sony Tablet S,ja,131.147.63.198,approved,,,db3d8b90-91ed-4278-b5cb-c7ed2d517c94,4.0.3,188743,CyberAgent - Gamefeat,6f0aafd91bead4329c413ca1b5930c57,saitama,2016-11-25 15:46:14,2016-11-25 15:49:37,323,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.250.34.177,approved,bea743b0-8051-4139-93fd-ad6bfed58b53,9ebef5af-8c10-45dc-b640-925149be5c91,,9.3.5,188743,CyberAgent - Gamefeat,5f8e496e7103a2477aed9c822879b384,tokyo,2016-11-25 15:56:59,2016-11-25 15:57:53,94,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,124.159.163.136,approved,bfcf2630-aec2-4ea8-8e10-4a0476e8391d,6fc136ef-2219-4600-abde-dbdd94b61ea0,,10.0.2,188743,CyberAgent - Gamefeat,6549efb029e171c13fa73f93f5576a8f,fukuoka,2016-11-25 15:56:23,2016-11-25 15:58:16,193,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01H,ja,49.98.44.144,approved,,,04069b8f-99e0-4af6-b145-de962d232853,5.1.1,188743,CyberAgent - Gamefeat,53f1fd98b43bf7e35f5e8e3465142975,hiroshima,2016-11-25 16:01:56,2016-11-25 16:06:02,446,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,106.177.127.102,approved,4d078d34-0c64-471a-886b-748c053db396,e9e1e7ec-b65f-4085-b4f7-1e2660cc41cf,,10.0.2,188743,CyberAgent - Gamefeat,df237dea0c8ace16bb3777cfcb1e2e3c,tokyo,2016-11-25 16:19:11,2016-11-25 16:23:33,422,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.5,ja-JP,182.251.39.80,approved,af73a513-e745-47a5-88c0-30354e2ada11,d7c44c13-704d-4c13-99d9-e950c2f1ab16,,9.3.5,188743,CyberAgent - Gamefeat,c7b4ca85fb433e044cd57ace6da718ec,tokyo,2016-11-25 16:19:11,2016-11-25 16:24:01,490,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,49.250.62.57,approved,2aa89dff-acdb-4cac-9fad-378c7a6ca041,6d4ac841-9d81-4933-a96b-8ec554103fc4,,9.1,188743,CyberAgent - Gamefeat,59d8bea3d2ab1ac65edb17fc99c37054,osaka,2016-11-25 16:33:11,2016-11-25 16:34:14,103,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,113.41.208.242,approved,e91ad65c-195e-43b5-97da-6c6a91dfc881,2f6544af-4ccb-46fe-8d72-c1b5ccc6a901,,10.1.1,188743,CyberAgent - Gamefeat,dbdb860be8eba5e803de5b58a3aa086c,chiba,2016-11-25 16:28:25,2016-11-25 16:47:08,1883,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,1dc1e33e-557d-4c1b-9d54-5d82d3acbc92,eeb797ec-1086-4652-9f35-091acd4d0101,,9.3.5,188743,CyberAgent - Gamefeat,29174bb6af4b99bf30e9799aa6998ce5,chiba,2016-11-25 16:39:45,2016-11-25 16:48:36,891,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,a8154064-c1ca-4b6e-9bf7-c9a86485cda8,5961eb1d-3811-4e17-a8c7-ed0b8a7ab7af,,9.3.4,188743,CyberAgent - Gamefeat,c1ea1e937629c8b6f9796b384c1fe861,chiba,2016-11-25 16:39:16,2016-11-25 16:48:39,923,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,a69f5601-f006-4179-ace3-905077932b11,cec22664-540c-4ff5-97e1-288512d24dac,,9.3.2,188743,CyberAgent - Gamefeat,b657a1e83d0ba7ced7746639a8472c30,chiba,2016-11-25 16:21:42,2016-11-25 16:48:41,2699,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,153.136.228.23,approved,,e2a79edd-9e30-427a-b36d-e0564fd24e16,,10.0.2,188743,CyberAgent - Gamefeat,73801b682172cfe101d311c539ccc7ba,osaka,2016-11-25 16:46:23,2016-11-25 16:51:14,491,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.47,approved,b5b4dac4-f57b-4fe7-b41e-7a144c6de859,cffc572a-095a-4034-86e6-9aa5702a6c53,,10.1.1,188743,CyberAgent - Gamefeat,58c355fce3560e739c162bef5ea71712,nagano,2016-11-25 16:59:04,2016-11-25 16:59:57,53,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad4.8,ja,220.10.235.151,approved,1e28afa3-ef07-4e0d-928e-1f82e6a2918c,4e153ff0-a3be-45f1-a327-ffc9dc93ea90,,8.1,188743,CyberAgent - Gamefeat,24d61bc52f8b457bf60af67855880795,yamanashi,2016-11-25 16:51:38,2016-11-25 17:00:44,4906,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.52,approved,c1a5fdce-b7b2-492d-b8a1-56e62b5efc24,8bc0b430-d82b-4908-bb75-b9b1e3f1249d,,10.1.1,188743,CyberAgent - Gamefeat,111c10093828cb97d5acbe1c7a1732b2,nagano,2016-11-25 17:04:11,2016-11-25 17:04:58,47,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.128,approved,41ee6a73-18bf-4a98-9bdf-6e67d2ba5d32,8d281945-a069-4a4c-833f-36d9aa5643ab,,10.1.1,188743,CyberAgent - Gamefeat,d0c6cd6d8e36b01cd1ecd38098584318,nagano,2016-11-25 17:07:32,2016-11-25 17:08:24,92,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.152.192.179,approved,e2940d7d-9e5d-4a14-9c65-4aba69122cbf,f7f01e87-a20b-4c0b-8597-32d63f018621,,9.2,188743,CyberAgent - Gamefeat,f64e622ec6f894a7d84e52a307b53116,kanagawa,2016-11-25 17:05:26,2016-11-25 17:08:24,298,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.4,ja-JP,219.96.24.196,approved,3dc0b944-7fbd-4d63-8ea8-612d1a92183b,399ff14d-2f80-43fc-8d53-b37ae7219d7c,,10.1.1,188743,CyberAgent - Gamefeat,21f5420ebf8275181f45831d58bc09b7,shizuoka,2016-11-25 17:06:15,2016-11-25 17:08:30,215,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.60,approved,2be7b9bf-915b-4318-9026-3f1d537c4dfc,d41ea1e3-ba4b-4547-ae20-e9d7859840bf,,10.1.1,188743,CyberAgent - Gamefeat,c4dfba8a8de8145f3eb47d54d3103849,nagano,2016-11-25 17:11:14,2016-11-25 17:11:56,42,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.250.33,approved,7b4b85b8-6570-48b3-be69-1f55528710ae,fc82ca4c-715f-428e-803e-7685b62e30dc,,10.1.1,188743,CyberAgent - Gamefeat,14f05d024b0d18692c13379b39a3a0ad,nagano,2016-11-25 17:17:28,2016-11-25 17:18:10,82,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,e1703cfe-0c7c-47cf-bdcc-a0a623e4ee8b,0f4fc699-4bbd-422c-a422-a3e9c38e35b5,,10.0.2,188743,CyberAgent - Gamefeat,a6dbe5ee74bada3dc8b8dd20d247cdeb,chiba,2016-11-25 17:18:30,2016-11-25 17:21:45,315,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-02G,ja,49.97.92.48,approved,,,83853a11-9730-4215-860d-a18a50f788dd,4.4.4,188743,CyberAgent - Gamefeat,07c8e858af6b1f7264c4c8caf6292fc3,tokyo,2016-11-20 19:30:54,2016-11-25 17:23:25,4979271,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,d23f1c4d-3ac5-4f59-b9db-dfa999bfdf4f,199f47bd-b113-4716-971b-ea90d116eb90,,9.3.2,188743,CyberAgent - Gamefeat,50a1f71495341ba2fc3bf01b08cb4a7f,chiba,2016-11-25 17:16:03,2016-11-25 17:23:57,754,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.77,approved,641ad9d2-caa9-43fe-9a58-89bc734e003f,29504277-1446-4cd6-9016-33292a192d5f,,10.1.1,188743,CyberAgent - Gamefeat,224cfd2354e5ea971496777810aaf8dc,nagano,2016-11-25 17:24:58,2016-11-25 17:25:40,82,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,2880214e-2f9e-423f-bdda-cfcbd3b930df,50a1ee3d-deba-46f8-8631-014a7c2ebc7b,,9.3.5,188743,CyberAgent - Gamefeat,4432e4e9adf16b94619951e37c7f8710,chiba,2016-11-25 17:13:53,2016-11-25 17:27:21,1368,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.4,ja,126.82.156.55,approved,40b4d0a2-620d-47e8-8626-2709371e8bf0,a0772f3e-a636-424a-b14e-06a4ae619bb0,,8.4,188743,CyberAgent - Gamefeat,a6bc6fe66fad06d415c0514bcf897fef,fukuoka,2016-11-25 17:26:59,2016-11-25 17:28:44,185,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,113.41.208.242,approved,eb6da44b-8c19-4591-98b4-a23499baac11,0b7521b1-50a6-4eeb-bd43-222d830216d0,,10.1.1,188743,CyberAgent - Gamefeat,1a2db57b445637800b5476c2221fd677,chiba,2016-11-25 17:19:46,2016-11-25 17:29:09,963,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,106.159.108.20,approved,,,83ba85a2-6354-4a26-a153-c0aee8de74f2,6.0,188743,CyberAgent - Gamefeat,46275d1800071a2bf7eda8e7d93eeb22,chiba,2016-11-25 17:27:51,2016-11-25 17:29:17,166,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.125,approved,97ecf926-99fa-4873-911f-3d68e4e1327b,88df6e76-63a8-485a-ad88-eebfa9bfcfdc,,10.1.1,188743,CyberAgent - Gamefeat,faeebec30bcbad8f084c01b09658a537,nagano,2016-11-25 17:28:36,2016-11-25 17:29:22,86,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SO-04F,ja,118.109.172.185,approved,,,a42a35d2-5ad8-46d7-870a-9175d7e7c859,4.4.2,188743,CyberAgent - Gamefeat,a2df5b4f01322fd9d572c43200c2e3eb,kanagawa,2016-11-25 17:28:01,2016-11-25 17:29:51,150,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,113.41.208.242,approved,bee514f4-f535-4bfe-a666-bc9b9f80ee56,374cd466-e481-41ae-8965-3f3152e97369,,10.0.2,188743,CyberAgent - Gamefeat,116bfe6e93a39acd69ede3ead1bad922,chiba,2016-11-25 17:09:24,2016-11-25 17:30:29,2105,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,182.251.157.182,approved,,,a8a49bde-e5d2-4f07-97aa-c4d5eec1e8d8,5.1.1,188743,CyberAgent - Gamefeat,0f1ae7c675cf7ffbadba7e5a9950e810,tokyo,2016-11-25 17:28:43,2016-11-25 17:31:38,295,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.247,approved,5c165298-780f-40ba-8fd6-281ec0d40653,780e729c-59b0-4226-8d79-aadcfebb89f4,,10.1.1,188743,CyberAgent - Gamefeat,8d7b419c868639173bff63ca9bf1cf92,nagano,2016-11-25 17:32:09,2016-11-25 17:32:50,41,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,49.98.155.55,approved,,,3b0650f9-b787-422f-85ea-f892227b84ad,5.1.1,188743,CyberAgent - Gamefeat,a5292498a883aa1c69461427408bc5a1,tokyo,2016-11-25 17:33:32,2016-11-25 17:43:12,980,0000000000
